Timestamp,True Consumption (MW),Predicted Consumption (MW)
2016-05-21 10:00:00,89890.0,90120.68
2016-05-21 11:00:00,93140.0,93189.26
2016-05-21 12:00:00,95460.0,95437.086
2016-05-21 13:00:00,96320.0,96411.914
2016-05-21 14:00:00,96290.0,95574.055
2016-05-21 15:00:00,96250.0,94649.15
2016-05-21 16:00:00,95930.0,93855.195
2016-05-21 17:00:00,96180.0,93816.38
2016-05-21 18:00:00,96070.0,94061.73
2016-05-21 19:00:00,95990.0,93874.05
2016-05-21 20:00:00,94680.0,93662.86
2016-05-21 21:00:00,94170.0,94657.15
2016-05-21 22:00:00,96610.0,95970.01
2016-05-21 23:00:00,96220.0,94709.74
2016-05-22 00:00:00,91050.0,90442.46
2016-05-22 01:00:00,85100.0,86463.46
2016-05-22 02:00:00,80410.0,82359.055
2016-05-22 03:00:00,77220.0,79717.91
2016-05-22 04:00:00,75340.0,77189.0
2016-05-22 05:00:00,74160.0,76000.11
2016-05-22 06:00:00,74150.0,75941.71
2016-05-22 07:00:00,72900.0,76370.77
2016-05-22 08:00:00,73040.0,78031.41
2016-05-22 09:00:00,77640.0,79578.77
2016-05-22 10:00:00,82620.0,82572.1
2016-05-22 11:00:00,86470.0,85463.31
2016-05-22 12:00:00,90500.0,87871.07
2016-05-22 13:00:00,92630.0,90568.24
2016-05-22 14:00:00,94490.0,91347.32
2016-05-22 15:00:00,95460.0,91666.375
2016-05-22 16:00:00,96740.0,94032.86
2016-05-22 17:00:00,97740.0,95011.625
2016-05-22 18:00:00,98810.0,94798.64
2016-05-22 19:00:00,99660.0,95291.6
2016-05-22 20:00:00,98760.0,96723.33
2016-05-22 21:00:00,98150.0,99425.87
2016-05-22 22:00:00,100400.0,101094.875
2016-05-22 23:00:00,99550.0,99077.2
2016-05-23 00:00:00,92880.0,94427.81
2016-05-23 01:00:00,86250.0,88975.36
2016-05-23 02:00:00,81160.0,85408.2
2016-05-23 03:00:00,78350.0,83259.266
2016-05-23 04:00:00,76440.0,81137.74
2016-05-23 05:00:00,76430.0,80033.805
2016-05-23 06:00:00,78450.0,81286.17
2016-05-23 07:00:00,83630.0,85990.29
2016-05-23 08:00:00,92660.0,92884.08
2016-05-23 09:00:00,102430.0,99474.03
2016-05-23 10:00:00,108050.0,104422.555
2016-05-23 11:00:00,112730.0,107978.84
2016-05-23 12:00:00,116720.0,112211.266
2016-05-23 13:00:00,119190.0,115266.164
2016-05-23 14:00:00,121420.0,117011.53
2016-05-23 15:00:00,124010.0,118153.62
2016-05-23 16:00:00,125530.0,118721.55
2016-05-23 17:00:00,126920.0,119381.33
2016-05-23 18:00:00,127630.0,119118.195
2016-05-23 19:00:00,126620.0,118497.88
2016-05-23 20:00:00,122780.0,117450.96
2016-05-23 21:00:00,119190.0,117499.94
2016-05-23 22:00:00,119530.0,117626.84
2016-05-23 23:00:00,115620.0,113232.64
2016-05-24 00:00:00,106870.0,104354.0
2016-05-24 01:00:00,97690.0,95901.57
2016-05-24 02:00:00,91010.0,92438.13
2016-05-24 03:00:00,86960.0,89395.375
2016-05-24 04:00:00,84130.0,86517.49
2016-05-24 05:00:00,82940.0,84499.35
2016-05-24 06:00:00,84420.0,85919.89
2016-05-24 07:00:00,87930.0,90766.38
2016-05-24 08:00:00,97380.0,99472.71
2016-05-24 09:00:00,106860.0,106952.66
2016-05-24 10:00:00,114330.0,110499.62
2016-05-24 11:00:00,120700.0,113772.42
2016-05-24 12:00:00,126640.0,117584.13
2016-05-24 13:00:00,130690.0,121425.79
2016-05-24 14:00:00,134150.0,124876.58
2016-05-24 15:00:00,137850.0,128381.87
2016-05-24 16:00:00,140510.0,129976.27
2016-05-24 17:00:00,142480.0,129657.03
2016-05-24 18:00:00,144570.0,129461.09
2016-05-24 19:00:00,144420.0,129534.414
2016-05-24 20:00:00,141070.0,129539.766
2016-05-24 21:00:00,137830.0,129970.64
2016-05-24 22:00:00,138530.0,130390.11
2016-05-24 23:00:00,135370.0,127842.94
2016-05-25 00:00:00,125580.0,119509.2
2016-05-25 01:00:00,114880.0,108188.34
2016-05-25 02:00:00,106730.0,102363.71
2016-05-25 03:00:00,101450.0,99576.25
2016-05-25 04:00:00,97320.0,97442.2
2016-05-25 05:00:00,94830.0,94319.06
2016-05-25 06:00:00,95430.0,94051.016
2016-05-25 07:00:00,99190.0,99290.0
2016-05-25 08:00:00,109540.0,107002.27
2016-05-25 09:00:00,121640.0,113864.8
2016-05-25 10:00:00,130680.0,119376.734
2016-05-25 11:00:00,138210.0,126942.09
2016-05-25 12:00:00,145000.0,132876.39
2016-05-25 13:00:00,150410.0,135864.14
2016-05-25 14:00:00,154670.0,138755.47
2016-05-25 15:00:00,159510.0,141929.27
2016-05-25 16:00:00,162280.0,144303.05
2016-05-25 17:00:00,163960.0,144248.47
2016-05-25 18:00:00,159600.0,144308.33
2016-05-25 19:00:00,151670.0,143902.19
2016-05-25 20:00:00,144680.0,142151.2
2016-05-25 21:00:00,138890.0,139867.98
2016-05-25 22:00:00,136850.0,137230.4
2016-05-25 23:00:00,131430.0,131304.88
2016-05-26 00:00:00,121380.0,120751.07
2016-05-26 01:00:00,110320.0,111083.8
2016-05-26 02:00:00,102360.0,106640.055
2016-05-26 03:00:00,97590.0,102284.87
2016-05-26 04:00:00,94230.0,97668.72
2016-05-26 05:00:00,92960.0,93392.32
2016-05-26 06:00:00,94700.0,94360.99
2016-05-26 07:00:00,99510.0,100058.56
2016-05-26 08:00:00,110330.0,109448.02
2016-05-26 09:00:00,121440.0,118172.98
2016-05-26 10:00:00,128110.0,124361.73
2016-05-26 11:00:00,132170.0,130373.234
2016-05-26 12:00:00,135280.0,133892.38
2016-05-26 13:00:00,138750.0,135735.19
2016-05-26 14:00:00,143550.0,139435.16
2016-05-26 15:00:00,149030.0,143227.56
2016-05-26 16:00:00,152780.0,144521.17
2016-05-26 17:00:00,156610.0,143679.53
2016-05-26 18:00:00,160130.0,144285.66
2016-05-26 19:00:00,160440.0,144525.83
2016-05-26 20:00:00,156690.0,144802.52
2016-05-26 21:00:00,150940.0,144402.31
2016-05-26 22:00:00,149300.0,143581.48
2016-05-26 23:00:00,144160.0,139381.6
2016-05-27 00:00:00,132710.0,128777.9
2016-05-27 01:00:00,120950.0,116223.97
2016-05-27 02:00:00,112130.0,111014.57
2016-05-27 03:00:00,105860.0,107601.2
2016-05-27 04:00:00,101340.0,104788.62
2016-05-27 05:00:00,98550.0,101329.234
2016-05-27 06:00:00,98790.0,100382.09
2016-05-27 07:00:00,102790.0,104075.336
2016-05-27 08:00:00,111780.0,111996.266
2016-05-27 09:00:00,122280.0,119601.65
2016-05-27 10:00:00,129560.0,126242.086
2016-05-27 11:00:00,134650.0,133880.95
2016-05-27 12:00:00,140850.0,137374.42
2016-05-27 13:00:00,146170.0,139580.1
2016-05-27 14:00:00,151790.0,143438.67
2016-05-27 15:00:00,154140.0,147795.08
2016-05-27 16:00:00,153530.0,149546.3
2016-05-27 17:00:00,149050.0,147893.84
2016-05-27 18:00:00,147260.0,145190.1
2016-05-27 19:00:00,143560.0,143660.39
2016-05-27 20:00:00,139240.0,139578.38
2016-05-27 21:00:00,135500.0,135811.61
2016-05-27 22:00:00,134840.0,132816.77
2016-05-27 23:00:00,130850.0,128777.62
2016-05-28 00:00:00,121620.0,119910.96
2016-05-28 01:00:00,111080.0,109618.98
2016-05-28 02:00:00,102680.0,104390.98
2016-05-28 03:00:00,97900.0,99424.484
2016-05-28 04:00:00,93900.0,94684.11
2016-05-28 05:00:00,91830.0,91300.77
2016-05-28 06:00:00,91390.0,90231.3
2016-05-28 07:00:00,91830.0,91712.28
2016-05-28 08:00:00,93690.0,94826.664
2016-05-28 09:00:00,99460.0,100273.555
2016-05-28 10:00:00,107000.0,106485.01
2016-05-28 11:00:00,114360.0,112841.49
2016-05-28 12:00:00,120490.0,117745.96
2016-05-28 13:00:00,122750.0,121813.49
2016-05-28 14:00:00,123090.0,123290.07
2016-05-28 15:00:00,123860.0,123083.13
2016-05-28 16:00:00,127510.0,123744.04
2016-05-28 17:00:00,131800.0,124347.06
2016-05-28 18:00:00,135340.0,126544.18
2016-05-28 19:00:00,136570.0,128652.21
2016-05-28 20:00:00,134400.0,129478.3
2016-05-28 21:00:00,129460.0,128427.38
2016-05-28 22:00:00,127860.0,126586.734
2016-05-28 23:00:00,124950.0,121286.65
2016-05-29 00:00:00,115910.0,111743.836
2016-05-29 01:00:00,105950.0,104075.56
2016-05-29 02:00:00,98350.0,101109.33
2016-05-29 03:00:00,92030.0,98225.766
2016-05-29 04:00:00,88040.0,94124.05
2016-05-29 05:00:00,85750.0,89175.336
2016-05-29 06:00:00,84180.0,85797.09
2016-05-29 07:00:00,82580.0,84831.22
2016-05-29 08:00:00,84150.0,85188.92
2016-05-29 09:00:00,90920.0,88825.85
2016-05-29 10:00:00,99210.0,94953.48
2016-05-29 11:00:00,106980.0,102968.91
2016-05-29 12:00:00,112380.0,109963.68
2016-05-29 13:00:00,114930.0,114287.71
2016-05-29 14:00:00,118080.0,116549.93
2016-05-29 15:00:00,120190.0,119309.766
2016-05-29 16:00:00,122980.0,122213.016
2016-05-29 17:00:00,125030.0,126165.695
2016-05-29 18:00:00,126480.0,127193.195
2016-05-29 19:00:00,126530.0,124979.91
2016-05-29 20:00:00,124210.0,123314.42
2016-05-29 21:00:00,118980.0,120443.055
2016-05-29 22:00:00,116760.0,117826.45
2016-05-29 23:00:00,115090.0,112868.46
2016-05-30 00:00:00,108680.0,105629.44
2016-05-30 01:00:00,100820.0,99540.5
2016-05-30 02:00:00,93740.0,96123.305
2016-05-30 03:00:00,88740.0,93062.88
2016-05-30 04:00:00,85140.0,89393.945
2016-05-30 05:00:00,83140.0,86765.195
2016-05-30 06:00:00,82630.0,86515.734
2016-05-30 07:00:00,81810.0,89802.21
2016-05-30 08:00:00,84240.0,94490.96
2016-05-30 09:00:00,90710.0,98301.49
2016-05-30 10:00:00,99020.0,103200.266
2016-05-30 11:00:00,108170.0,108445.086
2016-05-30 12:00:00,116990.0,113821.6
2016-05-30 13:00:00,123770.0,119886.55
2016-05-30 14:00:00,128750.0,125351.625
2016-05-30 15:00:00,132390.0,130708.63
2016-05-30 16:00:00,135440.0,134737.73
2016-05-30 17:00:00,138590.0,138293.78
2016-05-30 18:00:00,140610.0,139018.39
2016-05-30 19:00:00,140960.0,137158.17
2016-05-30 20:00:00,137960.0,134964.56
2016-05-30 21:00:00,132330.0,132810.12
2016-05-30 22:00:00,129800.0,129507.57
2016-05-30 23:00:00,125780.0,124176.4
2016-05-31 00:00:00,115820.0,114583.22
2016-05-31 01:00:00,105560.0,105447.266
2016-05-31 02:00:00,97390.0,99539.91
2016-05-31 03:00:00,92490.0,95522.875
2016-05-31 04:00:00,89000.0,91031.03
2016-05-31 05:00:00,87840.0,87926.945
2016-05-31 06:00:00,89500.0,88435.91
2016-05-31 07:00:00,94050.0,92758.28
2016-05-31 08:00:00,105110.0,101413.3
2016-05-31 09:00:00,117380.0,112086.234
2016-05-31 10:00:00,126050.0,122148.625
2016-05-31 11:00:00,133010.0,128803.72
2016-05-31 12:00:00,141430.0,133637.25
2016-05-31 13:00:00,147400.0,139425.33
2016-05-31 14:00:00,152440.0,144522.12
2016-05-31 15:00:00,154730.0,148706.78
2016-05-31 16:00:00,152050.0,150061.4
2016-05-31 17:00:00,143660.0,149460.23
2016-05-31 18:00:00,136360.0,144819.44
2016-05-31 19:00:00,132140.0,138467.4
2016-05-31 20:00:00,126940.0,132389.08
2016-05-31 21:00:00,124460.0,127457.77
2016-05-31 22:00:00,125080.0,124607.484
2016-05-31 23:00:00,121570.0,121475.34
2016-06-01 00:00:00,112590.0,113380.45
2016-06-01 01:00:00,103010.0,102433.375
2016-06-01 02:00:00,96510.0,95327.89
2016-06-01 03:00:00,92200.0,90392.58
2016-06-01 04:00:00,89810.0,87514.18
2016-06-01 05:00:00,88690.0,87123.0
2016-06-01 06:00:00,90420.0,89025.41
2016-06-01 07:00:00,95660.0,94984.055
2016-06-01 08:00:00,105270.0,104485.15
2016-06-01 09:00:00,113560.0,112948.16
2016-06-01 10:00:00,118250.0,119317.85
2016-06-01 11:00:00,121110.0,122708.52
2016-06-01 12:00:00,124510.0,124154.12
2016-06-01 13:00:00,128270.0,126235.47
2016-06-01 14:00:00,133410.0,129228.74
2016-06-01 15:00:00,137800.0,133448.92
2016-06-01 16:00:00,141640.0,137222.6
2016-06-01 17:00:00,144880.0,138475.95
2016-06-01 18:00:00,147660.0,138893.72
2016-06-01 19:00:00,147720.0,138438.45
2016-06-01 20:00:00,144230.0,137284.45
2016-06-01 21:00:00,139330.0,135699.62
2016-06-01 22:00:00,135530.0,133999.7
2016-06-01 23:00:00,131490.0,128750.63
2016-06-02 00:00:00,120940.0,120092.03
2016-06-02 01:00:00,108840.0,109866.56
2016-06-02 02:00:00,99990.0,103647.375
2016-06-02 03:00:00,93870.0,99046.81
2016-06-02 04:00:00,89700.0,94223.125
2016-06-02 05:00:00,88090.0,91450.82
2016-06-02 06:00:00,89130.0,91786.984
2016-06-02 07:00:00,92710.0,96379.234
2016-06-02 08:00:00,102120.0,104630.24
2016-06-02 09:00:00,113040.0,113524.375
2016-06-02 10:00:00,121030.0,120331.72
2016-06-02 11:00:00,126540.0,125714.4
2016-06-02 12:00:00,131210.0,128863.44
2016-06-02 13:00:00,134500.0,132619.64
2016-06-02 14:00:00,137200.0,137140.88
2016-06-02 15:00:00,141520.0,140486.62
2016-06-02 16:00:00,144380.0,143483.02
2016-06-02 17:00:00,146610.0,144232.38
2016-06-02 18:00:00,148260.0,143756.28
2016-06-02 19:00:00,147130.0,141441.08
2016-06-02 20:00:00,142280.0,139024.33
2016-06-02 21:00:00,135650.0,135753.81
2016-06-02 22:00:00,131090.0,132509.03
2016-06-02 23:00:00,126680.0,126952.35
2016-06-03 00:00:00,115530.0,116558.85
2016-06-03 01:00:00,104900.0,106421.83
2016-06-03 02:00:00,96560.0,100737.5
2016-06-03 03:00:00,91330.0,95653.48
2016-06-03 04:00:00,87860.0,90829.33
2016-06-03 05:00:00,86250.0,89081.17
2016-06-03 06:00:00,87470.0,89653.9
2016-06-03 07:00:00,90350.0,93091.234
2016-06-03 08:00:00,99920.0,99406.52
2016-06-03 09:00:00,110340.0,109416.44
2016-06-03 10:00:00,118520.0,118179.86
2016-06-03 11:00:00,124820.0,124127.0
2016-06-03 12:00:00,130270.0,127995.74
2016-06-03 13:00:00,134840.0,132246.38
2016-06-03 14:00:00,138940.0,136833.39
2016-06-03 15:00:00,144370.0,140890.95
2016-06-03 16:00:00,148180.0,144099.89
2016-06-03 17:00:00,151690.0,146342.12
2016-06-03 18:00:00,153950.0,147324.83
2016-06-03 19:00:00,152520.0,146380.83
2016-06-03 20:00:00,146700.0,143876.92
2016-06-03 21:00:00,139540.0,139692.23
2016-06-03 22:00:00,136420.0,135144.31
2016-06-03 23:00:00,132900.0,130048.73
2016-06-04 00:00:00,123000.0,121360.02
2016-06-04 01:00:00,112510.0,112873.31
2016-06-04 02:00:00,103550.0,105916.15
2016-06-04 03:00:00,97760.0,100217.32
2016-06-04 04:00:00,92980.0,96136.12
2016-06-04 05:00:00,90320.0,93282.516
2016-06-04 06:00:00,89320.0,91326.21
2016-06-04 07:00:00,89540.0,91890.445
2016-06-04 08:00:00,92020.0,94940.305
2016-06-04 09:00:00,99740.0,99863.35
2016-06-04 10:00:00,106340.0,107751.08
2016-06-04 11:00:00,111690.0,115040.57
2016-06-04 12:00:00,113780.0,119604.016
2016-06-04 13:00:00,115080.0,120661.05
2016-06-04 14:00:00,114190.0,120970.92
2016-06-04 15:00:00,112980.0,119830.875
2016-06-04 16:00:00,111140.0,119327.0
2016-06-04 17:00:00,110780.0,118866.17
2016-06-04 18:00:00,112030.0,116076.46
2016-06-04 19:00:00,113130.0,112982.78
2016-06-04 20:00:00,112350.0,110203.984
2016-06-04 21:00:00,111200.0,108272.43
2016-06-04 22:00:00,111770.0,107188.95
2016-06-04 23:00:00,111570.0,105432.17
2016-06-05 00:00:00,105980.0,103172.91
2016-06-05 01:00:00,98380.0,98187.89
2016-06-05 02:00:00,92540.0,91756.09
2016-06-05 03:00:00,88220.0,86823.12
2016-06-05 04:00:00,85380.0,83968.68
2016-06-05 05:00:00,83290.0,81740.805
2016-06-05 06:00:00,82620.0,80503.76
2016-06-05 07:00:00,80620.0,80270.61
2016-06-05 08:00:00,81770.0,81469.15
2016-06-05 09:00:00,85510.0,85090.43
2016-06-05 10:00:00,89980.0,89432.805
2016-06-05 11:00:00,94350.0,93698.02
2016-06-05 12:00:00,99110.0,98500.06
2016-06-05 13:00:00,102340.0,102352.83
2016-06-05 14:00:00,105440.0,104299.484
2016-06-05 15:00:00,108130.0,106198.4
2016-06-05 16:00:00,111160.0,109580.1
2016-06-05 17:00:00,113700.0,113833.22
2016-06-05 18:00:00,116970.0,116819.93
2016-06-05 19:00:00,119330.0,116058.57
2016-06-05 20:00:00,118890.0,115701.99
2016-06-05 21:00:00,116460.0,115585.59
2016-06-05 22:00:00,117000.0,115830.46
2016-06-05 23:00:00,116660.0,113856.66
2016-06-06 00:00:00,109230.0,109405.47
2016-06-06 01:00:00,100540.0,104123.945
2016-06-06 02:00:00,93910.0,97906.445
2016-06-06 03:00:00,89350.0,92726.78
2016-06-06 04:00:00,86500.0,89208.2
2016-06-06 05:00:00,85210.0,87256.18
2016-06-06 06:00:00,86830.0,87339.234
2016-06-06 07:00:00,91070.0,89869.625
2016-06-06 08:00:00,102010.0,96290.625
2016-06-06 09:00:00,112570.0,106393.37
2016-06-06 10:00:00,121930.0,116030.04
2016-06-06 11:00:00,128990.0,123403.14
2016-06-06 12:00:00,135170.0,129774.71
2016-06-06 13:00:00,139990.0,134808.75
2016-06-06 14:00:00,142160.0,139628.52
2016-06-06 15:00:00,144320.0,143292.39
2016-06-06 16:00:00,145230.0,144495.4
2016-06-06 17:00:00,145590.0,145225.16
2016-06-06 18:00:00,144740.0,145385.23
2016-06-06 19:00:00,142010.0,143315.44
2016-06-06 20:00:00,135840.0,139899.69
2016-06-06 21:00:00,129150.0,135516.69
2016-06-06 22:00:00,126110.0,131433.2
2016-06-06 23:00:00,122790.0,124367.484
2016-06-07 00:00:00,113430.0,113159.14
2016-06-07 01:00:00,102320.0,103958.94
2016-06-07 02:00:00,94460.0,96673.516
2016-06-07 03:00:00,89640.0,91349.46
2016-06-07 04:00:00,86420.0,88166.81
2016-06-07 05:00:00,85080.0,86558.59
2016-06-07 06:00:00,86180.0,87801.945
2016-06-07 07:00:00,89460.0,91851.6
2016-06-07 08:00:00,97650.0,99470.93
2016-06-07 09:00:00,105800.0,107916.414
2016-06-07 10:00:00,111040.0,115673.08
2016-06-07 11:00:00,114160.0,119294.29
2016-06-07 12:00:00,116680.0,120561.11
2016-06-07 13:00:00,118280.0,121532.945
2016-06-07 14:00:00,119430.0,121346.14
2016-06-07 15:00:00,120570.0,120986.62
2016-06-07 16:00:00,119980.0,121301.164
2016-06-07 17:00:00,118330.0,119419.9
2016-06-07 18:00:00,116700.0,116954.336
2016-06-07 19:00:00,114560.0,114348.82
2016-06-07 20:00:00,110970.0,111246.7
2016-06-07 21:00:00,108980.0,108715.664
2016-06-07 22:00:00,109530.0,107030.484
2016-06-07 23:00:00,108490.0,103603.87
2016-06-08 00:00:00,100760.0,98551.23
2016-06-08 01:00:00,92720.0,92618.82
2016-06-08 02:00:00,86800.0,86929.336
2016-06-08 03:00:00,82980.0,83995.87
2016-06-08 04:00:00,80770.0,81753.44
2016-06-08 05:00:00,79980.0,81393.586
2016-06-08 06:00:00,81470.0,83241.61
2016-06-08 07:00:00,84640.0,87040.586
2016-06-08 08:00:00,93430.0,93465.64
2016-06-08 09:00:00,102790.0,101615.55
2016-06-08 10:00:00,109080.0,108695.18
2016-06-08 11:00:00,113050.0,113682.95
2016-06-08 12:00:00,116490.0,116384.78
2016-06-08 13:00:00,118530.0,119179.79
2016-06-08 14:00:00,119940.0,122195.72
2016-06-08 15:00:00,121700.0,123616.73
2016-06-08 16:00:00,122070.0,123977.38
2016-06-08 17:00:00,122240.0,123125.02
2016-06-08 18:00:00,122140.0,122044.64
2016-06-08 19:00:00,121060.0,120528.266
2016-06-08 20:00:00,117030.0,118428.84
2016-06-08 21:00:00,112780.0,116076.6
2016-06-08 22:00:00,111570.0,114053.375
2016-06-08 23:00:00,109540.0,110027.56
2016-06-09 00:00:00,101460.0,103199.66
2016-06-09 01:00:00,93360.0,95702.33
2016-06-09 02:00:00,87340.0,89948.86
2016-06-09 03:00:00,83690.0,85894.93
2016-06-09 04:00:00,81260.0,82714.93
2016-06-09 05:00:00,80590.0,82343.55
2016-06-09 06:00:00,82130.0,84115.54
2016-06-09 07:00:00,85880.0,87377.11
2016-06-09 08:00:00,94320.0,94097.055
2016-06-09 09:00:00,102960.0,102750.09
2016-06-09 10:00:00,108700.0,108214.01
2016-06-09 11:00:00,112490.0,111829.96
2016-06-09 12:00:00,115640.0,114709.94
2016-06-09 13:00:00,117620.0,118325.984
2016-06-09 14:00:00,118620.0,121071.21
2016-06-09 15:00:00,119360.0,122106.125
2016-06-09 16:00:00,118680.0,120665.29
2016-06-09 17:00:00,117660.0,119112.18
2016-06-09 18:00:00,117040.0,117716.516
2016-06-09 19:00:00,116170.0,115641.95
2016-06-09 20:00:00,114540.0,113547.92
2016-06-09 21:00:00,113780.0,112640.18
2016-06-09 22:00:00,116210.0,112588.61
2016-06-09 23:00:00,114910.0,111336.72
2016-06-10 00:00:00,107610.0,106671.85
2016-06-10 01:00:00,99220.0,100391.71
2016-06-10 02:00:00,93400.0,93342.69
2016-06-10 03:00:00,89120.0,89060.17
2016-06-10 04:00:00,86760.0,86738.21
2016-06-10 05:00:00,86010.0,87344.37
2016-06-10 06:00:00,87470.0,90042.32
2016-06-10 07:00:00,92060.0,94019.664
2016-06-10 08:00:00,100680.0,99799.55
2016-06-10 09:00:00,110890.0,108155.44
2016-06-10 10:00:00,121390.0,115114.195
2016-06-10 11:00:00,130970.0,121808.516
2016-06-10 12:00:00,140710.0,128746.97
2016-06-10 13:00:00,149380.0,136305.22
2016-06-10 14:00:00,156930.0,142944.4
2016-06-10 15:00:00,164090.0,147934.8
2016-06-10 16:00:00,169770.0,151086.5
2016-06-10 17:00:00,174120.0,152967.72
2016-06-10 18:00:00,177440.0,153865.94
2016-06-10 19:00:00,177900.0,153911.67
2016-06-10 20:00:00,174370.0,153169.34
2016-06-10 21:00:00,167960.0,153075.06
2016-06-10 22:00:00,162810.0,152726.88
2016-06-10 23:00:00,157310.0,149288.48
2016-06-11 00:00:00,146900.0,139571.89
2016-06-11 01:00:00,135180.0,128918.766
2016-06-11 02:00:00,123180.0,120488.12
2016-06-11 03:00:00,113880.0,113645.51
2016-06-11 04:00:00,107520.0,108240.445
2016-06-11 05:00:00,104380.0,105221.19
2016-06-11 06:00:00,102470.0,103369.82
2016-06-11 07:00:00,101800.0,104565.82
2016-06-11 08:00:00,106120.0,108563.44
2016-06-11 09:00:00,117560.0,115546.016
2016-06-11 10:00:00,130770.0,124780.43
2016-06-11 11:00:00,144200.0,133176.48
2016-06-11 12:00:00,155590.0,142730.8
2016-06-11 13:00:00,163810.0,151566.86
2016-06-11 14:00:00,168850.0,158811.81
2016-06-11 15:00:00,172510.0,164340.69
2016-06-11 16:00:00,174960.0,168201.5
2016-06-11 17:00:00,177220.0,169557.89
2016-06-11 18:00:00,178610.0,169415.77
2016-06-11 19:00:00,177600.0,167834.58
2016-06-11 20:00:00,174450.0,165366.98
2016-06-11 21:00:00,169310.0,163112.34
2016-06-11 22:00:00,164560.0,161535.33
2016-06-11 23:00:00,161360.0,157763.61
2016-06-12 00:00:00,151290.0,150127.28
2016-06-12 01:00:00,139930.0,137824.16
2016-06-12 02:00:00,129320.0,126505.266
2016-06-12 03:00:00,118350.0,118299.914
2016-06-12 04:00:00,107670.0,111777.375
2016-06-12 05:00:00,100490.0,106692.625
2016-06-12 06:00:00,95370.0,102448.7
2016-06-12 07:00:00,90490.0,100120.875
2016-06-12 08:00:00,89730.0,100226.25
2016-06-12 09:00:00,93940.0,104548.28
2016-06-12 10:00:00,98880.0,110139.33
2016-06-12 11:00:00,103120.0,115121.88
2016-06-12 12:00:00,104170.0,117615.8
2016-06-12 13:00:00,103930.0,117620.6
2016-06-12 14:00:00,103940.0,117044.67
2016-06-12 15:00:00,104000.0,115345.41
2016-06-12 16:00:00,104190.0,114832.23
2016-06-12 17:00:00,105140.0,115169.305
2016-06-12 18:00:00,106750.0,115300.89
2016-06-12 19:00:00,106650.0,112528.11
2016-06-12 20:00:00,104680.0,109127.805
2016-06-12 21:00:00,101980.0,105265.59
2016-06-12 22:00:00,101340.0,103354.98
2016-06-12 23:00:00,101650.0,100491.14
2016-06-13 00:00:00,96350.0,96224.58
2016-06-13 01:00:00,90570.0,90145.55
2016-06-13 02:00:00,85870.0,85970.67
2016-06-13 03:00:00,83070.0,81601.53
2016-06-13 04:00:00,81600.0,81136.74
2016-06-13 05:00:00,80730.0,82577.92
2016-06-13 06:00:00,82520.0,84067.37
2016-06-13 07:00:00,86650.0,87011.87
2016-06-13 08:00:00,96620.0,92081.15
2016-06-13 09:00:00,107190.0,99658.016
2016-06-13 10:00:00,115670.0,108692.64
2016-06-13 11:00:00,121140.0,116317.38
2016-06-13 12:00:00,127300.0,122476.81
2016-06-13 13:00:00,132050.0,127400.58
2016-06-13 14:00:00,137540.0,131983.11
2016-06-13 15:00:00,143380.0,136848.34
2016-06-13 16:00:00,148080.0,140795.03
2016-06-13 17:00:00,153810.0,144302.33
2016-06-13 18:00:00,159370.0,148471.3
2016-06-13 19:00:00,161660.0,151076.53
2016-06-13 20:00:00,157900.0,151136.6
2016-06-13 21:00:00,151310.0,149519.34
2016-06-13 22:00:00,146530.0,146954.53
2016-06-13 23:00:00,140500.0,142657.27
2016-06-14 00:00:00,128160.0,131605.23
2016-06-14 01:00:00,115990.0,120579.086
