Datetime;COMED_MW
20.11.2011 15:00;98550
20.11.2011 16:00;99190
20.11.2011 17:00;100510
20.11.2011 18:00;107390
20.11.2011 19:00;112430
20.11.2011 20:00;112440
20.11.2011 21:00;111070
20.11.2011 22:00;108910
20.11.2011 23:00;105080
21.11.2011 00:00;99500
19.11.2011 01:00;101170
19.11.2011 02:00;95140
19.11.2011 03:00;91490
19.11.2011 04:00;89030
19.11.2011 05:00;87880
19.11.2011 06:00;88730
19.11.2011 07:00;91330
19.11.2011 08:00;96460
19.11.2011 09:00;99460
19.11.2011 10:00;103830
19.11.2011 11:00;106910
19.11.2011 12:00;107840
19.11.2011 13:00;105710
19.11.2011 14:00;103880
19.11.2011 15:00;103760
19.11.2011 16:00;102900
19.11.2011 17:00;102870
19.11.2011 18:00;107940
19.11.2011 19:00;112090
19.11.2011 20:00;111180
19.11.2011 21:00;108860
19.11.2011 22:00;106930
19.11.2011 23:00;103300
20.11.2011 00:00;97660
18.11.2011 01:00;106130
18.11.2011 02:00;101200
18.11.2011 03:00;98350
18.11.2011 04:00;96550
18.11.2011 05:00;96560
18.11.2011 06:00;98860
18.11.2011 07:00;106290
18.11.2011 08:00;117200
18.11.2011 09:00;121290
18.11.2011 10:00;122200
18.11.2011 11:00;122060
18.11.2011 12:00;122310
18.11.2011 13:00;121300
18.11.2011 14:00;119980
18.11.2011 15:00;119210
18.11.2011 16:00;117060
18.11.2011 17:00;116480
18.11.2011 18:00;121700
18.11.2011 19:00;127000
18.11.2011 20:00;125280
18.11.2011 21:00;122370
18.11.2011 22:00;119290
18.11.2011 23:00;114970
19.11.2011 00:00;108120
17.11.2011 01:00;102790
17.11.2011 02:00;97950
17.11.2011 03:00;95450
17.11.2011 04:00;93670
17.11.2011 05:00;93790
17.11.2011 06:00;96580
17.11.2011 07:00;104590
17.11.2011 08:00;116040
17.11.2011 09:00;120560
17.11.2011 10:00;121950
17.11.2011 11:00;122850
17.11.2011 12:00;123310
17.11.2011 13:00;122800
17.11.2011 14:00;121960
17.11.2011 15:00;121910
17.11.2011 16:00;120730
17.11.2011 17:00;120600
17.11.2011 18:00;126380
17.11.2011 19:00;132350
17.11.2011 20:00;131710
17.11.2011 21:00;129820
17.11.2011 22:00;127040
17.11.2011 23:00;121860
18.11.2011 00:00;114000
16.11.2011 01:00;96260
16.11.2011 02:00;91600
16.11.2011 03:00;89020
16.11.2011 04:00;87450
16.11.2011 05:00;87490
16.11.2011 06:00;90500
16.11.2011 07:00;98500
16.11.2011 08:00;110630
16.11.2011 09:00;115630
16.11.2011 10:00;117830
16.11.2011 11:00;119370
16.11.2011 12:00;119900
16.11.2011 13:00;119660
16.11.2011 14:00;119250
16.11.2011 15:00;118920
16.11.2011 16:00;117900
16.11.2011 17:00;117860
16.11.2011 18:00;123360
16.11.2011 19:00;129780
16.11.2011 20:00;128100
16.11.2011 21:00;126220
16.11.2011 22:00;123290
16.11.2011 23:00;118250
17.11.2011 00:00;110400
15.11.2011 01:00;96050
15.11.2011 02:00;90950
15.11.2011 03:00;88410
15.11.2011 04:00;86890
15.11.2011 05:00;86910
15.11.2011 06:00;89780
15.11.2011 07:00;97400
15.11.2011 08:00;108980
15.11.2011 09:00;113390
15.11.2011 10:00;114550
15.11.2011 11:00;115330
15.11.2011 12:00;115880
15.11.2011 13:00;115980
15.11.2011 14:00;115360
15.11.2011 15:00;115130
15.11.2011 16:00;114270
15.11.2011 17:00;113510
15.11.2011 18:00;117330
15.11.2011 19:00;123180
15.11.2011 20:00;122000
15.11.2011 21:00;119860
15.11.2011 22:00;116770
15.11.2011 23:00;111410
16.11.2011 00:00;103490
14.11.2011 01:00;87920
14.11.2011 02:00;84230
14.11.2011 03:00;82430
14.11.2011 04:00;81290
14.11.2011 05:00;82150
14.11.2011 06:00;84980
14.11.2011 07:00;93830
14.11.2011 08:00;106010
14.11.2011 09:00;112020
14.11.2011 10:00;114850
14.11.2011 11:00;116730
14.11.2011 12:00;118410
14.11.2011 13:00;118290
14.11.2011 14:00;117910
14.11.2011 15:00;117180
14.11.2011 16:00;115280
14.11.2011 17:00;114330
14.11.2011 18:00;119540
14.11.2011 19:00;125130
14.11.2011 20:00;123330
14.11.2011 21:00;121000
14.11.2011 22:00;117540
14.11.2011 23:00;112350
15.11.2011 00:00;104040
13.11.2011 01:00;91510
13.11.2011 02:00;86730
13.11.2011 03:00;84190
13.11.2011 04:00;81400
13.11.2011 05:00;80670
13.11.2011 06:00;80540
13.11.2011 07:00;81620
13.11.2011 08:00;83410
13.11.2011 09:00;84020
13.11.2011 10:00;87670
13.11.2011 11:00;90580
13.11.2011 12:00;93060
13.11.2011 13:00;94550
13.11.2011 14:00;94150
13.11.2011 15:00;93990
13.11.2011 16:00;93290
13.11.2011 17:00;93770
13.11.2011 18:00;98500
13.11.2011 19:00;106720
13.11.2011 20:00;106820
13.11.2011 21:00;105450
13.11.2011 22:00;103370
13.11.2011 23:00;99370
14.11.2011 00:00;93760
12.11.2011 01:00;100470
12.11.2011 02:00;95770
12.11.2011 03:00;92140
12.11.2011 04:00;90210
12.11.2011 05:00;89170
12.11.2011 06:00;89790
12.11.2011 07:00;92870
12.11.2011 08:00;96410
12.11.2011 09:00;98170
12.11.2011 10:00;100420
12.11.2011 11:00;102530
12.11.2011 12:00;102550
12.11.2011 13:00;102020
12.11.2011 14:00;100130
12.11.2011 15:00;98770
12.11.2011 16:00;97320
12.11.2011 17:00;98160
12.11.2011 18:00;103990
12.11.2011 19:00;110330
12.11.2011 20:00;109580
12.11.2011 21:00;107860
12.11.2011 22:00;105230
12.11.2011 23:00;102180
13.11.2011 00:00;97030
11.11.2011 01:00;103120
11.11.2011 02:00;97990
11.11.2011 03:00;95270
11.11.2011 04:00;93250
11.11.2011 05:00;93050
11.11.2011 06:00;95360
11.11.2011 07:00;101920
11.11.2011 08:00;111160
11.11.2011 09:00;115550
11.11.2011 10:00;119080
11.11.2011 11:00;121080
11.11.2011 12:00;121780
11.11.2011 13:00;121090
11.11.2011 14:00;119290
11.11.2011 15:00;118390
11.11.2011 16:00;116230
11.11.2011 17:00;114800
11.11.2011 18:00;118960
11.11.2011 19:00;125900
11.11.2011 20:00;124000
11.11.2011 21:00;121760
11.11.2011 22:00;118540
11.11.2011 23:00;113880
12.11.2011 00:00;107850
10.11.2011 01:00;100750
10.11.2011 02:00;95490
10.11.2011 03:00;92770
10.11.2011 04:00;91170
10.11.2011 05:00;91260
10.11.2011 06:00;94040
10.11.2011 07:00;101550
10.11.2011 08:00;113120
10.11.2011 09:00;118430
10.11.2011 10:00;121050
10.11.2011 11:00;121850
10.11.2011 12:00;124070
10.11.2011 13:00;124060
10.11.2011 14:00;123460
10.11.2011 15:00;123260
10.11.2011 16:00;122150
10.11.2011 17:00;121920
10.11.2011 18:00;125880
10.11.2011 19:00;130880
10.11.2011 20:00;128860
10.11.2011 21:00;126500
10.11.2011 22:00;122980
10.11.2011 23:00;118010
11.11.2011 00:00;110240
09.11.2011 01:00;96670
09.11.2011 02:00;91690
09.11.2011 03:00;88530
09.11.2011 04:00;86780
09.11.2011 05:00;85880
09.11.2011 06:00;88340
09.11.2011 07:00;95780
09.11.2011 08:00;108670
09.11.2011 09:00;116170
09.11.2011 10:00;117700
09.11.2011 11:00;117490
09.11.2011 12:00;118310
09.11.2011 13:00;119160
09.11.2011 14:00;119050
09.11.2011 15:00;119940
09.11.2011 16:00;119690
09.11.2011 17:00;120620
09.11.2011 18:00;125790
09.11.2011 19:00;130260
09.11.2011 20:00;128090
09.11.2011 21:00;125370
09.11.2011 22:00;121770
09.11.2011 23:00;116410
10.11.2011 00:00;108380
08.11.2011 01:00;95080
08.11.2011 02:00;89670
08.11.2011 03:00;87240
08.11.2011 04:00;85440
08.11.2011 05:00;84980
08.11.2011 06:00;87240
08.11.2011 07:00;94620
08.11.2011 08:00;106700
08.11.2011 09:00;114400
08.11.2011 10:00;119050
08.11.2011 11:00;120430
08.11.2011 12:00;121460
08.11.2011 13:00;120780
08.11.2011 14:00;120410
08.11.2011 15:00;120930
08.11.2011 16:00;119670
08.11.2011 17:00;120310
08.11.2011 18:00;124770
08.11.2011 19:00;127310
08.11.2011 20:00;124830
08.11.2011 21:00;122050
08.11.2011 22:00;118480
08.11.2011 23:00;112720
09.11.2011 00:00;104240
07.11.2011 01:00;87370
07.11.2011 02:00;83660
07.11.2011 03:00;81860
07.11.2011 04:00;80580
07.11.2011 05:00;81010
07.11.2011 06:00;83580
07.11.2011 07:00;91580
07.11.2011 08:00;103960
07.11.2011 09:00;110540
07.11.2011 10:00;113490
07.11.2011 11:00;114850
07.11.2011 12:00;116630
07.11.2011 13:00;116330
07.11.2011 14:00;115960
07.11.2011 15:00;116720
07.11.2011 16:00;115500
07.11.2011 17:00;115790
07.11.2011 18:00;119850
07.11.2011 19:00;123910
07.11.2011 20:00;121980
07.11.2011 21:00;119710
07.11.2011 22:00;115910
07.11.2011 23:00;110670
08.11.2011 00:00;102760
06.11.2011 01:00;91640
06.11.2011 03:00;82980
06.11.2011 04:00;80610
06.11.2011 05:00;80450
06.11.2011 06:00;80410
06.11.2011 07:00;82660
06.11.2011 08:00;83660
06.11.2011 09:00;85740
06.11.2011 10:00;88880
06.11.2011 11:00;91260
06.11.2011 12:00;92360
06.11.2011 13:00;94030
06.11.2011 14:00;94530
06.11.2011 15:00;95340
06.11.2011 16:00;94840
06.11.2011 17:00;95880
06.11.2011 18:00;100710
06.11.2011 19:00;107500
06.11.2011 20:00;107070
06.11.2011 21:00;105970
06.11.2011 22:00;102960
06.11.2011 23:00;98610
07.11.2011 00:00;92620
05.11.2011 01:00;97810
05.11.2011 02:00;92060
05.11.2011 03:00;89220
05.11.2011 04:00;86720
05.11.2011 05:00;86000
05.11.2011 06:00;86020
05.11.2011 07:00;89450
05.11.2011 08:00;94440
05.11.2011 09:00;98790
05.11.2011 10:00;100400
05.11.2011 11:00;101990
05.11.2011 12:00;102060
05.11.2011 13:00;101710
05.11.2011 14:00;99880
05.11.2011 15:00;97920
05.11.2011 16:00;96160
05.11.2011 17:00;95220
05.11.2011 18:00;95280
05.11.2011 19:00;98570
05.11.2011 20:00;106210
05.11.2011 21:00;105390
05.11.2011 22:00;104130
05.11.2011 23:00;101240
06.11.2011 00:00;96850
04.11.2011 01:00;98610
04.11.2011 02:00;93160
04.11.2011 03:00;90080
04.11.2011 04:00;87780
04.11.2011 05:00;87520
04.11.2011 06:00;89600
04.11.2011 07:00;96480
04.11.2011 08:00;109170
04.11.2011 09:00;116120
04.11.2011 10:00;116530
04.11.2011 11:00;116580
04.11.2011 12:00;116910
04.11.2011 13:00;116260
04.11.2011 14:00;114910
04.11.2011 15:00;114680
04.11.2011 16:00;112430
04.11.2011 17:00;110880
04.11.2011 18:00;110020
04.11.2011 19:00;111370
04.11.2011 20:00;118240
04.11.2011 21:00;117270
04.11.2011 22:00;114560
04.11.2011 23:00;111070
05.11.2011 00:00;104610
03.11.2011 01:00;95090
03.11.2011 02:00;90010
03.11.2011 03:00;86900
03.11.2011 04:00;85180
03.11.2011 05:00;84520
03.11.2011 06:00;86930
03.11.2011 07:00;94050
03.11.2011 08:00;106370
03.11.2011 09:00;116610
03.11.2011 10:00;119430
03.11.2011 11:00;121060
03.11.2011 12:00;121890
03.11.2011 13:00;121920
03.11.2011 14:00;121880
03.11.2011 15:00;121920
03.11.2011 16:00;120850
03.11.2011 17:00;120210
03.11.2011 18:00;120060
03.11.2011 19:00;122470
03.11.2011 20:00;124650
03.11.2011 21:00;122830
03.11.2011 22:00;119550
03.11.2011 23:00;114180
04.11.2011 00:00;106120
02.11.2011 01:00;94960
02.11.2011 02:00;89400
02.11.2011 03:00;86230
02.11.2011 04:00;84060
02.11.2011 05:00;83620
02.11.2011 06:00;85220
02.11.2011 07:00;92240
02.11.2011 08:00;105560
02.11.2011 09:00;112700
02.11.2011 10:00;113300
02.11.2011 11:00;114540
02.11.2011 12:00;115930
02.11.2011 13:00;116380
02.11.2011 14:00;115640
02.11.2011 15:00;115960
02.11.2011 16:00;115160
02.11.2011 17:00;114110
02.11.2011 18:00;113660
02.11.2011 19:00;116370
02.11.2011 20:00;121520
02.11.2011 21:00;119810
02.11.2011 22:00;116260
02.11.2011 23:00;111010
03.11.2011 00:00;102580
01.11.2011 01:00;96140
01.11.2011 02:00;91230
01.11.2011 03:00;88420
01.11.2011 04:00;86690
01.11.2011 05:00;86550
01.11.2011 06:00;88870
01.11.2011 07:00;96050
01.11.2011 08:00;109400
01.11.2011 09:00;116700
01.11.2011 10:00;116480
01.11.2011 11:00;116270
01.11.2011 12:00;116600
01.11.2011 13:00;115870
01.11.2011 14:00;115490
01.11.2011 15:00;115490
01.11.2011 16:00;115280
01.11.2011 17:00;114590
01.11.2011 18:00;113810
01.11.2011 19:00;115350
01.11.2011 20:00;121550
01.11.2011 21:00;120440
01.11.2011 22:00;117580
01.11.2011 23:00;111780
02.11.2011 00:00;103250
31.10.2011 01:00;90090
31.10.2011 02:00;85980
31.10.2011 03:00;83670
31.10.2011 04:00;82620
31.10.2011 05:00;82810
31.10.2011 06:00;85860
31.10.2011 07:00;93710
31.10.2011 08:00;107760
31.10.2011 09:00;114770
31.10.2011 10:00;115250
31.10.2011 11:00;114820
31.10.2011 12:00;115160
31.10.2011 13:00;114930
31.10.2011 14:00;114080
31.10.2011 15:00;114650
31.10.2011 16:00;113060
31.10.2011 17:00;112330
31.10.2011 18:00;111620
31.10.2011 19:00;113380
31.10.2011 20:00;118260
31.10.2011 21:00;117820
31.10.2011 22:00;115610
31.10.2011 23:00;111160
01.11.2011 00:00;103690
30.10.2011 01:00;91580
30.10.2011 02:00;87900
30.10.2011 03:00;85150
30.10.2011 04:00;83650
30.10.2011 05:00;82180
30.10.2011 06:00;82520
30.10.2011 07:00;83330
30.10.2011 08:00;86470
30.10.2011 09:00;88410
30.10.2011 10:00;90670
30.10.2011 11:00;92880
30.10.2011 12:00;93840
30.10.2011 13:00;93460
30.10.2011 14:00;93850
30.10.2011 15:00;93910
30.10.2011 16:00;94070
30.10.2011 17:00;96270
30.10.2011 18:00;99450
30.10.2011 19:00;103220
30.10.2011 20:00;107610
30.10.2011 21:00;107180
30.10.2011 22:00;104980
30.10.2011 23:00;101600
31.10.2011 00:00;95950
29.10.2011 01:00;95770
29.10.2011 02:00;90150
29.10.2011 03:00;86940
29.10.2011 04:00;85060
29.10.2011 05:00;84260
29.10.2011 06:00;84750
29.10.2011 07:00;87570
29.10.2011 08:00;93150
29.10.2011 09:00;96360
29.10.2011 10:00;98800
29.10.2011 11:00;100330
29.10.2011 12:00;100990
29.10.2011 13:00;100540
29.10.2011 14:00;99070
29.10.2011 15:00;97420
29.10.2011 16:00;95740
29.10.2011 17:00;95440
29.10.2011 18:00;95110
29.10.2011 19:00;98140
29.10.2011 20:00;105800
29.10.2011 21:00;106290
29.10.2011 22:00;104260
29.10.2011 23:00;102060
30.10.2011 00:00;96970
28.10.2011 01:00;97910
28.10.2011 02:00;93010
28.10.2011 03:00;89720
28.10.2011 04:00;87640
28.10.2011 05:00;87190
28.10.2011 06:00;89350
28.10.2011 07:00;96450
28.10.2011 08:00;108710
28.10.2011 09:00;115740
28.10.2011 10:00;115740
28.10.2011 11:00;115300
28.10.2011 12:00;115620
28.10.2011 13:00;114660
28.10.2011 14:00;113970
28.10.2011 15:00;113230
28.10.2011 16:00;111580
28.10.2011 17:00;109880
28.10.2011 18:00;109110
28.10.2011 19:00;110800
28.10.2011 20:00;116740
28.10.2011 21:00;115760
28.10.2011 22:00;112950
28.10.2011 23:00;109390
29.10.2011 00:00;102900
27.10.2011 01:00;95460
27.10.2011 02:00;90120
27.10.2011 03:00;87470
27.10.2011 04:00;85430
27.10.2011 05:00;84520
27.10.2011 06:00;86580
27.10.2011 07:00;93800
27.10.2011 08:00;106540
27.10.2011 09:00;114670
27.10.2011 10:00;115770
27.10.2011 11:00;116090
27.10.2011 12:00;116510
27.10.2011 13:00;115650
27.10.2011 14:00;114850
27.10.2011 15:00;114970
27.10.2011 16:00;113730
27.10.2011 17:00;112550
27.10.2011 18:00;112030
27.10.2011 19:00;113940
27.10.2011 20:00;120740
27.10.2011 21:00;120800
27.10.2011 22:00;117460
27.10.2011 23:00;113270
28.10.2011 00:00;104790
26.10.2011 01:00;93810
26.10.2011 02:00;88300
26.10.2011 03:00;85120
26.10.2011 04:00;82780
26.10.2011 05:00;82420
26.10.2011 06:00;84270
26.10.2011 07:00;90650
26.10.2011 08:00;102650
26.10.2011 09:00;111820
26.10.2011 10:00;114110
26.10.2011 11:00;115450
26.10.2011 12:00;117260
26.10.2011 13:00;117310
26.10.2011 14:00;117150
26.10.2011 15:00;117760
26.10.2011 16:00;116580
26.10.2011 17:00;116480
26.10.2011 18:00;116910
26.10.2011 19:00;118980
26.10.2011 20:00;121490
26.10.2011 21:00;119780
26.10.2011 22:00;116890
26.10.2011 23:00;111680
27.10.2011 00:00;103300
25.10.2011 01:00;94130
25.10.2011 02:00;88820
25.10.2011 03:00;85800
25.10.2011 04:00;83830
25.10.2011 05:00;83260
25.10.2011 06:00;85210
25.10.2011 07:00;92130
25.10.2011 08:00;104890
25.10.2011 09:00;112170
25.10.2011 10:00;113220
25.10.2011 11:00;114790
25.10.2011 12:00;116910
25.10.2011 13:00;117600
25.10.2011 14:00;117730
25.10.2011 15:00;117970
25.10.2011 16:00;117300
25.10.2011 17:00;116270
25.10.2011 18:00;115680
25.10.2011 19:00;118360
25.10.2011 20:00;122660
25.10.2011 21:00;121400
25.10.2011 22:00;117070
25.10.2011 23:00;111060
26.10.2011 00:00;102060
24.10.2011 01:00;86840
24.10.2011 02:00;83380
24.10.2011 03:00;80810
24.10.2011 04:00;79560
24.10.2011 05:00;79220
24.10.2011 06:00;81970
24.10.2011 07:00;88880
24.10.2011 08:00;102890
24.10.2011 09:00;109240
24.10.2011 10:00;110930
24.10.2011 11:00;112500
24.10.2011 12:00;113880
24.10.2011 13:00;114490
24.10.2011 14:00;115140
24.10.2011 15:00;115400
24.10.2011 16:00;114550
24.10.2011 17:00;113350
24.10.2011 18:00;112070
24.10.2011 19:00;112420
24.10.2011 20:00;118910
24.10.2011 21:00;118450
24.10.2011 22:00;115560
24.10.2011 23:00;110350
25.10.2011 00:00;101910
23.10.2011 01:00;90830
23.10.2011 02:00;85430
23.10.2011 03:00;82340
23.10.2011 04:00;80420
23.10.2011 05:00;79790
23.10.2011 06:00;79750
23.10.2011 07:00;82390
23.10.2011 08:00;85090
23.10.2011 09:00;86030
23.10.2011 10:00;87430
23.10.2011 11:00;89340
23.10.2011 12:00;91020
23.10.2011 13:00;92570
23.10.2011 14:00;91990
23.10.2011 15:00;92740
23.10.2011 16:00;92290
23.10.2011 17:00;92460
23.10.2011 18:00;92070
23.10.2011 19:00;94890
23.10.2011 20:00;102480
23.10.2011 21:00;104300
23.10.2011 22:00;101980
23.10.2011 23:00;98170
24.10.2011 00:00;92810
22.10.2011 01:00;97730
22.10.2011 02:00;91980
22.10.2011 03:00;87530
22.10.2011 04:00;86800
22.10.2011 05:00;85760
22.10.2011 06:00;86200
22.10.2011 07:00;88900
22.10.2011 08:00;93850
22.10.2011 09:00;95800
22.10.2011 10:00;98740
22.10.2011 11:00;100750
22.10.2011 12:00;100950
22.10.2011 13:00;100970
22.10.2011 14:00;99470
22.10.2011 15:00;98480
22.10.2011 16:00;97110
22.10.2011 17:00;96380
22.10.2011 18:00;95820
22.10.2011 19:00;96710
22.10.2011 20:00;103240
22.10.2011 21:00;103510
22.10.2011 22:00;103530
22.10.2011 23:00;99950
23.10.2011 00:00;95660
21.10.2011 01:00;98510
21.10.2011 02:00;94140
21.10.2011 03:00;90780
21.10.2011 04:00;88540
21.10.2011 05:00;88030
21.10.2011 06:00;90250
21.10.2011 07:00;97310
21.10.2011 08:00;110110
21.10.2011 09:00;115390
21.10.2011 10:00;115940
21.10.2011 11:00;115940
21.10.2011 12:00;115730
21.10.2011 13:00;115540
21.10.2011 14:00;114720
21.10.2011 15:00;113840
21.10.2011 16:00;112570
21.10.2011 17:00;110360
21.10.2011 18:00;109520
21.10.2011 19:00;109080
21.10.2011 20:00;115390
21.10.2011 21:00;115550
21.10.2011 22:00;113290
21.10.2011 23:00;110540
22.10.2011 00:00;104250
20.10.2011 01:00;98250
20.10.2011 02:00;92730
20.10.2011 03:00;89870
20.10.2011 04:00;87990
20.10.2011 05:00;87250
20.10.2011 06:00;89760
20.10.2011 07:00;96760
20.10.2011 08:00;109550
20.10.2011 09:00;117430
20.10.2011 10:00;118400
20.10.2011 11:00;119830
20.10.2011 12:00;121010
20.10.2011 13:00;120980
20.10.2011 14:00;120510
20.10.2011 15:00;120240
20.10.2011 16:00;118910
20.10.2011 17:00;117660
20.10.2011 18:00;117500
20.10.2011 19:00;119160
20.10.2011 20:00;123540
20.10.2011 21:00;122810
20.10.2011 22:00;119250
20.10.2011 23:00;114430
21.10.2011 00:00;106660
19.10.2011 01:00;95540
19.10.2011 02:00;90070
19.10.2011 03:00;86930
19.10.2011 04:00;85280
19.10.2011 05:00;84600
19.10.2011 06:00;86510
19.10.2011 07:00;93910
19.10.2011 08:00;106800
19.10.2011 09:00;114360
19.10.2011 10:00;117080
19.10.2011 11:00;117630
19.10.2011 12:00;119610
19.10.2011 13:00;119530
19.10.2011 14:00;118620
19.10.2011 15:00;118880
19.10.2011 16:00;118870
19.10.2011 17:00;119190
19.10.2011 18:00;120350
19.10.2011 19:00;122150
19.10.2011 20:00;124690
19.10.2011 21:00;123280
19.10.2011 22:00;120150
19.10.2011 23:00;114900
20.10.2011 00:00;106430
18.10.2011 01:00;94020
18.10.2011 02:00;88970
18.10.2011 03:00;85990
18.10.2011 04:00;84320
18.10.2011 05:00;83900
18.10.2011 06:00;85900
18.10.2011 07:00;92890
18.10.2011 08:00;106480
18.10.2011 09:00;113290
18.10.2011 10:00;114420
18.10.2011 11:00;115660
18.10.2011 12:00;116040
18.10.2011 13:00;115760
18.10.2011 14:00;115260
18.10.2011 15:00;115120
18.10.2011 16:00;114010
18.10.2011 17:00;115360
18.10.2011 18:00;115820
18.10.2011 19:00;117310
18.10.2011 20:00;120900
18.10.2011 21:00;120190
18.10.2011 22:00;117130
18.10.2011 23:00;111650
19.10.2011 00:00;103340
17.10.2011 01:00;85960
17.10.2011 02:00;81910
17.10.2011 03:00;80270
17.10.2011 04:00;78960
17.10.2011 05:00;79340
17.10.2011 06:00;81470
17.10.2011 07:00;89580
17.10.2011 08:00;102520
17.10.2011 09:00;109390
17.10.2011 10:00;111090
17.10.2011 11:00;112020
17.10.2011 12:00;113260
17.10.2011 13:00;113850
17.10.2011 14:00;113840
17.10.2011 15:00;114100
17.10.2011 16:00;112890
17.10.2011 17:00;111530
17.10.2011 18:00;110670
17.10.2011 19:00;111830
17.10.2011 20:00;117950
17.10.2011 21:00;118530
17.10.2011 22:00;115890
17.10.2011 23:00;110370
18.10.2011 00:00;101930
16.10.2011 01:00;87850
16.10.2011 02:00;82470
16.10.2011 03:00;79500
16.10.2011 04:00;77640
16.10.2011 05:00;76450
16.10.2011 06:00;76450
16.10.2011 07:00;77460
16.10.2011 08:00;80220
16.10.2011 09:00;82910
16.10.2011 10:00;85530
16.10.2011 11:00;88470
16.10.2011 12:00;90630
16.10.2011 13:00;91280
16.10.2011 14:00;91900
16.10.2011 15:00;91080
16.10.2011 16:00;91210
16.10.2011 17:00;90500
16.10.2011 18:00;91370
16.10.2011 19:00;91730
16.10.2011 20:00;99460
16.10.2011 21:00;102590
16.10.2011 22:00;100600
16.10.2011 23:00;97530
17.10.2011 00:00;91390
15.10.2011 01:00;93830
15.10.2011 02:00;88270
15.10.2011 03:00;84330
15.10.2011 04:00;82290
15.10.2011 05:00;81010
15.10.2011 06:00;81130
15.10.2011 07:00;83660
15.10.2011 08:00;88070
15.10.2011 09:00;89720
15.10.2011 10:00;93860
15.10.2011 11:00;96190
15.10.2011 12:00;97750
15.10.2011 13:00;97840
15.10.2011 14:00;97350
15.10.2011 15:00;96190
15.10.2011 16:00;94690
15.10.2011 17:00;94300
15.10.2011 18:00;94050
15.10.2011 19:00;94630
15.10.2011 20:00;100750
15.10.2011 21:00;102400
15.10.2011 22:00;101400
15.10.2011 23:00;98270
16.10.2011 00:00;93390
14.10.2011 01:00;95000
14.10.2011 02:00;88660
14.10.2011 03:00;85430
14.10.2011 04:00;83040
14.10.2011 05:00;82700
14.10.2011 06:00;83910
14.10.2011 07:00;90270
14.10.2011 08:00;102220
14.10.2011 09:00;107540
14.10.2011 10:00;109480
14.10.2011 11:00;110950
14.10.2011 12:00;112880
14.10.2011 13:00;113110
14.10.2011 14:00;113200
14.10.2011 15:00;113320
14.10.2011 16:00;112270
14.10.2011 17:00;110580
14.10.2011 18:00;109060
14.10.2011 19:00;108400
14.10.2011 20:00;113340
14.10.2011 21:00;114680
14.10.2011 22:00;111950
14.10.2011 23:00;107730
15.10.2011 00:00;100810
13.10.2011 01:00;98040
13.10.2011 02:00;92080
13.10.2011 03:00;88360
13.10.2011 04:00;85910
13.10.2011 05:00;85600
13.10.2011 06:00;86900
13.10.2011 07:00;93140
13.10.2011 08:00;105640
