hour_sin,hour_cos,weekday_sin,weekday_cos,rolling_mean_6h,month_sin,month_cos,temperature_c,consumption_last_week,consumption_yesterday,consumption_last_hour
-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,128086.66666666669,0.8660254037844386,0.5000000000000001,-7.85,127730.0,125940.0,126580.0
-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,127125.0,0.8660254037844386,0.5000000000000001,-6.98,127650.0,125180.0,124900.0
-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,125806.66666666669,0.8660254037844386,0.5000000000000001,-5.05,127490.0,124600.0,124100.0
-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,124500.0,0.8660254037844386,0.5000000000000001,-3.35,127520.0,125200.0,122270.0
-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,123583.33333333331,0.8660254037844386,0.5000000000000001,-2.85,129540.0,126830.0,120980.0
-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,124030.0,0.8660254037844386,0.5000000000000001,-1.75,133510.0,133610.0,122670.0
-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,124936.66666666669,0.8660254037844386,0.5000000000000001,-1.75,131600.0,134270.0,129260.0
-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,125665.0,0.8660254037844386,0.5000000000000001,-1.73,129050.0,132750.0,130340.0
-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,126353.33333333331,0.8660254037844386,0.5000000000000001,-2.85,126270.0,130650.0,128470.0
-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,126713.33333333331,0.8660254037844386,0.5000000000000001,-3.35,122180.0,125850.0,126400.0
0.0,1.0,-0.9749279121818236,-0.2225209339563146,125821.66666666669,0.8660254037844386,0.5000000000000001,-3.95,115540.0,118690.0,123140.0
0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,122890.0,0.8660254037844386,0.5000000000000001,-4.45,109620.0,113050.0,117320.0
0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,119058.33333333331,0.8660254037844386,0.5000000000000001,-4.45,105100.0,109090.0,111670.0
0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,115228.33333333331,0.8660254037844386,0.5000000000000001,-5.28,102650.0,106840.0,107350.0
0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,111435.0,0.8660254037844386,0.5000000000000001,-6.75,100580.0,105750.0,105490.0
0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,108151.66666666669,0.8660254037844386,0.5000000000000001,-7.25,99840.0,106130.0,103640.0
1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,105920.0,0.8660254037844386,0.5000000000000001,-7.25,100200.0,108440.0,103440.0
0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,105230.0,0.8660254037844386,0.5000000000000001,-7.85,102480.0,115520.0,103930.0
0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,105955.0,0.8660254037844386,0.5000000000000001,-7.85,106370.0,125300.0,107530.0
0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,107243.33333333331,0.8660254037844386,0.5000000000000001,-8.08,109730.0,129870.0,111700.0
0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,109195.0,0.8660254037844386,0.5000000000000001,-8.35,112640.0,130180.0,113220.0
0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,111433.33333333331,0.8660254037844386,0.5000000000000001,-8.95,115010.0,128820.0,115350.0
1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,113723.33333333331,0.8660254037844386,0.5000000000000001,-8.95,116440.0,128170.0,116870.0
-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,115345.0,0.8660254037844386,0.5000000000000001,-7.25,116380.0,126580.0,117670.0
-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,116105.0,0.8660254037844386,0.5000000000000001,-5.05,115800.0,124900.0,117260.0
-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,116363.33333333331,0.8660254037844386,0.5000000000000001,-3.93,113890.0,124100.0,116260.0
-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,116045.0,0.8660254037844386,0.5000000000000001,-2.25,113000.0,122270.0,114770.0
-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,115398.33333333331,0.8660254037844386,0.5000000000000001,-1.15,112390.0,120980.0,113440.0
-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,114965.0,0.8660254037844386,0.5000000000000001,-0.65,115730.0,122670.0,112990.0
-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,115426.66666666669,0.8660254037844386,0.5000000000000001,0.05,119580.0,129260.0,115070.0
-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,115981.66666666669,0.8660254037844386,0.5000000000000001,1.15,119320.0,130340.0,120030.0
-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,116513.33333333331,0.8660254037844386,0.5000000000000001,0.88,117840.0,128470.0,119590.0
-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,116845.0,0.8660254037844386,0.5000000000000001,0.65,115850.0,126400.0,117960.0
-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,116795.0,0.8660254037844386,0.5000000000000001,0.65,112380.0,123140.0,115430.0
0.0,1.0,-0.7818314824680299,0.6234898018587334,115493.33333333331,0.8660254037844386,0.5000000000000001,0.65,107980.0,117320.0,112690.0
0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,112581.66666666669,0.8660254037844386,0.5000000000000001,0.65,102780.0,111670.0,107260.0
0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,109121.66666666669,0.8660254037844386,0.5000000000000001,1.15,99550.0,107350.0,102560.0
0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,105548.33333333331,0.8660254037844386,0.5000000000000001,1.13,96290.0,105490.0,98830.0
0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,102013.33333333331,0.8660254037844386,0.5000000000000001,0.65,94600.0,103640.0,96520.0
0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,98888.33333333331,0.8660254037844386,0.5000000000000001,0.65,93950.0,103440.0,94220.0
1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,96716.66666666669,0.8660254037844386,0.5000000000000001,0.05,94450.0,103930.0,93940.0
0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,95548.33333333331,0.8660254037844386,0.5000000000000001,-0.65,95270.0,107530.0,94230.0
0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,95455.0,0.8660254037844386,0.5000000000000001,-0.65,98630.0,111700.0,95550.0
0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,95750.0,0.8660254037844386,0.5000000000000001,-0.63,100150.0,113220.0,98270.0
0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,96553.33333333331,0.8660254037844386,0.5000000000000001,-0.65,102760.0,115350.0,98290.0
0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,97511.66666666669,0.8660254037844386,0.5000000000000001,-0.65,105110.0,116870.0,99040.0
1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,98463.33333333331,0.8660254037844386,0.5000000000000001,-1.15,107120.0,117670.0,99690.0
-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,99231.66666666669,0.8660254037844386,0.5000000000000001,-1.15,107740.0,117260.0,99940.0
-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,99513.33333333331,0.8660254037844386,0.5000000000000001,0.65,108500.0,116260.0,100160.0
-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,99705.0,0.8660254037844386,0.5000000000000001,1.43,108270.0,114770.0,99960.0
-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,99590.0,0.8660254037844386,0.5000000000000001,3.35,109060.0,113440.0,99440.0
-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,99380.0,0.8660254037844386,0.5000000000000001,4.45,109980.0,112990.0,98350.0
-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,99580.0,0.8660254037844386,0.5000000000000001,4.45,114240.0,115070.0,98430.0
-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,100935.0,0.8660254037844386,0.5000000000000001,3.95,119670.0,120030.0,101140.0
-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,102668.33333333331,0.8660254037844386,0.5000000000000001,3.35,119770.0,119590.0,108290.0
-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,104303.33333333331,0.8660254037844386,0.5000000000000001,3.33,119080.0,117960.0,110360.0
-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,105946.66666666669,0.8660254037844386,0.5000000000000001,1.75,116780.0,115430.0,109250.0
-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,107211.66666666669,0.8660254037844386,0.5000000000000001,0.65,113280.0,112690.0,108210.0
0.0,1.0,0.0,1.0,107418.33333333331,0.8660254037844386,0.5000000000000001,0.65,108900.0,107260.0,106020.0
0.2588190451025207,0.9659258262890684,0.0,1.0,105626.66666666669,0.8660254037844386,0.5000000000000001,1.15,103930.0,102560.0,102380.0
0.4999999999999999,0.8660254037844387,0.0,1.0,103036.66666666669,0.8660254037844386,0.5000000000000001,0.05,101450.0,98830.0,97540.0
0.7071067811865476,0.7071067811865476,0.0,1.0,100375.0,0.8660254037844386,0.5000000000000001,-0.32,100310.0,96520.0,94820.0
0.8660254037844386,0.5000000000000001,0.0,1.0,97836.66666666669,0.8660254037844386,0.5000000000000001,-0.65,100030.0,94220.0,93280.0
0.9659258262890684,0.2588190451025207,0.0,1.0,95865.0,0.8660254037844386,0.5000000000000001,-1.15,100790.0,93940.0,92980.0
1.0,6.123233995736766e-17,0.0,1.0,95008.33333333331,0.8660254037844386,0.5000000000000001,-1.75,105060.0,94230.0,94190.0
0.9659258262890684,-0.2588190451025206,0.0,1.0,96253.33333333331,0.8660254037844386,0.5000000000000001,-2.25,112630.0,95550.0,97240.0
0.8660254037844387,-0.4999999999999998,0.0,1.0,99725.0,0.8660254037844386,0.5000000000000001,-1.75,124200.0,98270.0,105010.0
0.7071067811865476,-0.7071067811865475,0.0,1.0,104116.66666666669,0.8660254037844386,0.5000000000000001,-1.73,128500.0,98290.0,115650.0
0.4999999999999999,-0.8660254037844387,0.0,1.0,108558.33333333331,0.8660254037844386,0.5000000000000001,-1.75,128890.0,99040.0,119630.0
0.258819045102521,-0.9659258262890682,0.0,1.0,112578.33333333331,0.8660254037844386,0.5000000000000001,-1.75,127280.0,99690.0,119630.0
1.2246467991473532e-16,-1.0,0.0,1.0,115868.33333333331,0.8660254037844386,0.5000000000000001,-1.15,127060.0,99940.0,118310.0
-0.2588190451025208,-0.9659258262890684,0.0,1.0,117553.33333333331,0.8660254037844386,0.5000000000000001,-0.65,126400.0,100160.0,116980.0
-0.4999999999999997,-0.8660254037844388,0.0,1.0,117233.33333333331,0.8660254037844386,0.5000000000000001,1.75,126170.0,99960.0,115120.0
-0.7071067811865471,-0.7071067811865479,0.0,1.0,116066.66666666669,0.8660254037844386,0.5000000000000001,3.08,127100.0,99440.0,113730.0
-0.8660254037844385,-0.5000000000000004,0.0,1.0,114648.33333333331,0.8660254037844386,0.5000000000000001,7.85,126780.0,98350.0,112630.0
-0.9659258262890684,-0.2588190451025206,0.0,1.0,113395.0,0.8660254037844386,0.5000000000000001,10.05,126010.0,98430.0,111120.0
-1.0,-1.8369701987210294e-16,0.0,1.0,112920.0,0.8660254037844386,0.5000000000000001,11.75,129590.0,101140.0,110790.0
-0.9659258262890684,0.2588190451025203,0.0,1.0,113725.0,0.8660254037844386,0.5000000000000001,12.25,134570.0,108290.0,114130.0
-0.8660254037844386,0.5000000000000001,0.0,1.0,114720.0,0.8660254037844386,0.5000000000000001,10.65,132670.0,110360.0,119950.0
-0.7071067811865477,0.7071067811865474,0.0,1.0,115556.66666666669,0.8660254037844386,0.5000000000000001,9.79,129730.0,109250.0,119700.0
-0.5000000000000004,0.8660254037844384,0.0,1.0,116118.33333333331,0.8660254037844386,0.5000000000000001,8.35,126310.0,108210.0,117650.0
-0.2588190451025215,0.965925826289068,0.0,1.0,115860.0,0.8660254037844386,0.5000000000000001,8.02,120720.0,106020.0,114490.0
0.0,1.0,0.7818314824680298,0.6234898018587336,113886.66666666669,0.8660254037844386,0.5000000000000001,7.25,112720.0,102380.0,109240.0
0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,109830.0,0.8660254037844386,0.5000000000000001,6.75,105290.0,97540.0,102290.0
0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,105130.0,0.8660254037844386,0.5000000000000001,6.75,101090.0,94820.0,95610.0
0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,100440.0,0.8660254037844386,0.5000000000000001,6.73,98150.0,93280.0,91500.0
0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,96066.66666666669,0.8660254037844386,0.5000000000000001,6.75,97480.0,92980.0,89510.0
0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,92536.66666666669,0.8660254037844386,0.5000000000000001,6.75,97350.0,94190.0,88250.0
1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,90566.66666666669,0.8660254037844386,0.5000000000000001,6.81,99580.0,97240.0,88060.0
0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,90933.33333333331,0.8660254037844386,0.5000000000000001,6.75,106450.0,105010.0,90470.0
0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,93736.66666666669,0.8660254037844386,0.5000000000000001,5.75,117190.0,115650.0,97810.0
0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,97820.0,0.8660254037844386,0.5000000000000001,5.74,122980.0,119630.0,108320.0
0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,102251.66666666669,0.8660254037844386,0.5000000000000001,6.65,123820.0,119630.0,114010.0
0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,106970.0,0.8660254037844386,0.5000000000000001,7.28,124400.0,118310.0,114840.0
1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,111400.0,0.8660254037844386,0.5000000000000001,7.85,124860.0,116980.0,116370.0
-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,114443.33333333331,0.8660254037844386,0.5000000000000001,7.85,124900.0,115120.0,117050.0
-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,115676.66666666669,0.8660254037844386,0.5000000000000001,8.35,123890.0,113730.0,116070.0
-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,115995.0,0.8660254037844386,0.5000000000000001,9.03,123430.0,112630.0,115720.0
-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,116140.0,0.8660254037844386,0.5000000000000001,9.75,120860.0,111120.0,115920.0
-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,116151.66666666669,0.8660254037844386,0.5000000000000001,10.9,121300.0,110790.0,115710.0
-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,116375.0,0.8660254037844386,0.5000000000000001,11.57,123080.0,114130.0,116440.0
-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,117548.33333333331,0.8660254037844386,0.5000000000000001,10.9,127850.0,119950.0,118390.0
-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,118691.66666666669,0.8660254037844386,0.5000000000000001,9.0,127350.0,119700.0,123110.0
-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,119513.33333333331,0.8660254037844386,0.5000000000000001,7.84,124970.0,117650.0,122580.0
-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,120001.66666666669,0.8660254037844386,0.5000000000000001,6.75,122240.0,114490.0,120850.0
-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,119561.66666666669,0.8660254037844386,0.5000000000000001,6.75,116910.0,109240.0,118640.0
0.0,1.0,0.9749279121818236,-0.2225209339563143,117690.0,0.8660254037844386,0.5000000000000001,5.95,109960.0,102290.0,113800.0
0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,113925.0,0.8660254037844386,0.5000000000000001,3.82,103660.0,95610.0,107160.0
0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,109586.66666666669,0.8660254037844386,0.5000000000000001,2.18,99090.0,91500.0,100520.0
0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,105201.66666666669,0.8660254037844386,0.5000000000000001,1.7,96690.0,89510.0,96550.0
0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,100990.0,0.8660254037844386,0.5000000000000001,1.15,95100.0,88250.0,94540.0
0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,97570.0,0.8660254037844386,0.5000000000000001,1.15,95140.0,88060.0,93370.0
1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,95761.66666666669,0.8660254037844386,0.5000000000000001,0.65,97960.0,90470.0,93280.0
0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,96371.66666666669,0.8660254037844386,0.5000000000000001,0.05,105130.0,97810.0,96310.0
0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,99605.0,0.8660254037844386,0.5000000000000001,-0.65,115920.0,108320.0,104180.0
0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,103966.66666666669,0.8660254037844386,0.5000000000000001,-0.63,120140.0,114010.0,115950.0
0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,108793.33333333331,0.8660254037844386,0.5000000000000001,-0.65,120920.0,114840.0,120710.0
0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,113785.0,0.8660254037844386,0.5000000000000001,-0.65,121400.0,116370.0,122330.0
