Timestamp,True Consumption (MW),Predicted Consumption (MW)
2016-05-21 10:00:00,89890.0,90869.25
2016-05-21 11:00:00,93140.0,93649.45
2016-05-21 12:00:00,95460.0,95158.164
2016-05-21 13:00:00,96320.0,96065.414
2016-05-21 14:00:00,96290.0,95005.4
2016-05-21 15:00:00,96250.0,94051.28
2016-05-21 16:00:00,95930.0,93876.43
2016-05-21 17:00:00,96180.0,94081.68
2016-05-21 18:00:00,96070.0,94157.195
2016-05-21 19:00:00,95990.0,94661.52
2016-05-21 20:00:00,94680.0,94606.28
2016-05-21 21:00:00,94170.0,95458.06
2016-05-21 22:00:00,96610.0,96313.01
2016-05-21 23:00:00,96220.0,94514.42
2016-05-22 00:00:00,91050.0,90383.09
2016-05-22 01:00:00,85100.0,86409.984
2016-05-22 02:00:00,80410.0,82783.125
2016-05-22 03:00:00,77220.0,80049.875
2016-05-22 04:00:00,75340.0,77717.26
2016-05-22 05:00:00,74160.0,76657.7
2016-05-22 06:00:00,74150.0,76624.26
2016-05-22 07:00:00,72900.0,77173.91
2016-05-22 08:00:00,73040.0,79210.26
2016-05-22 09:00:00,77640.0,80934.14
2016-05-22 10:00:00,82620.0,83762.12
2016-05-22 11:00:00,86470.0,86356.945
2016-05-22 12:00:00,90500.0,87297.17
2016-05-22 13:00:00,92630.0,89009.88
2016-05-22 14:00:00,94490.0,90062.2
2016-05-22 15:00:00,95460.0,90904.64
2016-05-22 16:00:00,96740.0,93025.02
2016-05-22 17:00:00,97740.0,94240.375
2016-05-22 18:00:00,98810.0,94502.234
2016-05-22 19:00:00,99660.0,95720.81
2016-05-22 20:00:00,98760.0,97419.45
2016-05-22 21:00:00,98150.0,100458.83
2016-05-22 22:00:00,100400.0,102203.21
2016-05-22 23:00:00,99550.0,100866.63
2016-05-23 00:00:00,92880.0,95074.39
2016-05-23 01:00:00,86250.0,88362.125
2016-05-23 02:00:00,81160.0,84621.086
2016-05-23 03:00:00,78350.0,82577.78
2016-05-23 04:00:00,76440.0,81212.56
2016-05-23 05:00:00,76430.0,81115.99
2016-05-23 06:00:00,78450.0,82771.81
2016-05-23 07:00:00,83630.0,86834.74
2016-05-23 08:00:00,92660.0,93167.586
2016-05-23 09:00:00,102430.0,98586.234
2016-05-23 10:00:00,108050.0,104266.82
2016-05-23 11:00:00,112730.0,107845.78
2016-05-23 12:00:00,116720.0,111099.555
2016-05-23 13:00:00,119190.0,114955.68
2016-05-23 14:00:00,121420.0,116504.66
2016-05-23 15:00:00,124010.0,116281.01
2016-05-23 16:00:00,125530.0,116254.195
2016-05-23 17:00:00,126920.0,117413.33
2016-05-23 18:00:00,127630.0,117840.65
2016-05-23 19:00:00,126620.0,117342.28
2016-05-23 20:00:00,122780.0,116360.73
2016-05-23 21:00:00,119190.0,117390.46
2016-05-23 22:00:00,119530.0,117909.78
2016-05-23 23:00:00,115620.0,113372.664
2016-05-24 00:00:00,106870.0,105477.97
2016-05-24 01:00:00,97690.0,97077.11
2016-05-24 02:00:00,91010.0,92573.375
2016-05-24 03:00:00,86960.0,89540.484
2016-05-24 04:00:00,84130.0,86103.1
2016-05-24 05:00:00,82940.0,84264.08
2016-05-24 06:00:00,84420.0,86002.26
2016-05-24 07:00:00,87930.0,90911.86
2016-05-24 08:00:00,97380.0,99625.555
2016-05-24 09:00:00,106860.0,106528.08
2016-05-24 10:00:00,114330.0,110497.18
2016-05-24 11:00:00,120700.0,113586.4
2016-05-24 12:00:00,126640.0,117051.086
2016-05-24 13:00:00,130690.0,121403.65
2016-05-24 14:00:00,134150.0,123384.37
2016-05-24 15:00:00,137850.0,125849.7
2016-05-24 16:00:00,140510.0,127314.016
2016-05-24 17:00:00,142480.0,126698.71
2016-05-24 18:00:00,144570.0,126930.54
2016-05-24 19:00:00,144420.0,127010.54
2016-05-24 20:00:00,141070.0,126767.414
2016-05-24 21:00:00,137830.0,127650.52
2016-05-24 22:00:00,138530.0,128585.22
2016-05-24 23:00:00,135370.0,125151.8
2016-05-25 00:00:00,125580.0,116471.36
2016-05-25 01:00:00,114880.0,107837.5
2016-05-25 02:00:00,106730.0,101811.3
2016-05-25 03:00:00,101450.0,98866.5
2016-05-25 04:00:00,97320.0,96535.73
2016-05-25 05:00:00,94830.0,94121.79
2016-05-25 06:00:00,95430.0,94145.08
2016-05-25 07:00:00,99190.0,99999.82
2016-05-25 08:00:00,109540.0,107581.984
2016-05-25 09:00:00,121640.0,114145.055
2016-05-25 10:00:00,130680.0,119396.26
2016-05-25 11:00:00,138210.0,124633.64
2016-05-25 12:00:00,145000.0,129263.734
2016-05-25 13:00:00,150410.0,133825.17
2016-05-25 14:00:00,154670.0,136336.42
2016-05-25 15:00:00,159510.0,138032.25
2016-05-25 16:00:00,162280.0,139095.73
2016-05-25 17:00:00,163960.0,139959.4
2016-05-25 18:00:00,159600.0,140098.73
2016-05-25 19:00:00,151670.0,139773.31
2016-05-25 20:00:00,144680.0,138482.67
2016-05-25 21:00:00,138890.0,137443.47
2016-05-25 22:00:00,136850.0,136432.52
2016-05-25 23:00:00,131430.0,130274.03
2016-05-26 00:00:00,121380.0,119799.53
2016-05-26 01:00:00,110320.0,109273.34
2016-05-26 02:00:00,102360.0,104099.04
2016-05-26 03:00:00,97590.0,100505.195
2016-05-26 04:00:00,94230.0,97201.41
2016-05-26 05:00:00,92960.0,94003.914
2016-05-26 06:00:00,94700.0,94932.76
2016-05-26 07:00:00,99510.0,100956.74
2016-05-26 08:00:00,110330.0,109446.01
2016-05-26 09:00:00,121440.0,117932.63
2016-05-26 10:00:00,128110.0,123050.14
2016-05-26 11:00:00,132170.0,127874.65
2016-05-26 12:00:00,135280.0,131425.42
2016-05-26 13:00:00,138750.0,134513.25
2016-05-26 14:00:00,143550.0,138290.56
2016-05-26 15:00:00,149030.0,140713.16
2016-05-26 16:00:00,152780.0,141331.97
2016-05-26 17:00:00,156610.0,142104.17
2016-05-26 18:00:00,160130.0,141928.62
2016-05-26 19:00:00,160440.0,140143.42
2016-05-26 20:00:00,156690.0,140388.02
2016-05-26 21:00:00,150940.0,141257.67
2016-05-26 22:00:00,149300.0,141212.08
2016-05-26 23:00:00,144160.0,136713.72
2016-05-27 00:00:00,132710.0,126389.51
2016-05-27 01:00:00,120950.0,115841.7
2016-05-27 02:00:00,112130.0,109963.15
2016-05-27 03:00:00,105860.0,106123.52
2016-05-27 04:00:00,101340.0,104285.34
2016-05-27 05:00:00,98550.0,102723.12
2016-05-27 06:00:00,98790.0,102328.29
2016-05-27 07:00:00,102790.0,106257.52
2016-05-27 08:00:00,111780.0,113486.3
2016-05-27 09:00:00,122280.0,121712.57
2016-05-27 10:00:00,129560.0,128044.32
2016-05-27 11:00:00,134650.0,133240.53
2016-05-27 12:00:00,140850.0,136867.23
2016-05-27 13:00:00,146170.0,140182.75
2016-05-27 14:00:00,151790.0,143515.39
2016-05-27 15:00:00,154140.0,146243.05
2016-05-27 16:00:00,153530.0,146077.28
2016-05-27 17:00:00,149050.0,145995.94
2016-05-27 18:00:00,147260.0,144545.73
2016-05-27 19:00:00,143560.0,142279.75
2016-05-27 20:00:00,139240.0,139848.03
2016-05-27 21:00:00,135500.0,137563.47
2016-05-27 22:00:00,134840.0,134743.83
2016-05-27 23:00:00,130850.0,129923.63
2016-05-28 00:00:00,121620.0,120598.984
2016-05-28 01:00:00,111080.0,109736.72
2016-05-28 02:00:00,102680.0,103939.91
2016-05-28 03:00:00,97900.0,100102.96
2016-05-28 04:00:00,93900.0,96969.875
2016-05-28 05:00:00,91830.0,93299.58
2016-05-28 06:00:00,91390.0,91342.47
2016-05-28 07:00:00,91830.0,92329.05
2016-05-28 08:00:00,93690.0,95580.31
2016-05-28 09:00:00,99460.0,101580.164
2016-05-28 10:00:00,107000.0,108665.46
2016-05-28 11:00:00,114360.0,115030.47
2016-05-28 12:00:00,120490.0,118717.61
2016-05-28 13:00:00,122750.0,120560.664
2016-05-28 14:00:00,123090.0,121660.59
2016-05-28 15:00:00,123860.0,123315.89
2016-05-28 16:00:00,127510.0,124424.51
2016-05-28 17:00:00,131800.0,125735.695
2016-05-28 18:00:00,135340.0,128585.336
2016-05-28 19:00:00,136570.0,130639.55
2016-05-28 20:00:00,134400.0,130271.414
2016-05-28 21:00:00,129460.0,129742.52
2016-05-28 22:00:00,127860.0,129084.305
2016-05-28 23:00:00,124950.0,124599.09
2016-05-29 00:00:00,115910.0,115617.76
2016-05-29 01:00:00,105950.0,108025.74
2016-05-29 02:00:00,98350.0,102618.8
2016-05-29 03:00:00,92030.0,99205.79
2016-05-29 04:00:00,88040.0,95238.35
2016-05-29 05:00:00,85750.0,90951.14
2016-05-29 06:00:00,84180.0,88063.8
2016-05-29 07:00:00,82580.0,87560.71
2016-05-29 08:00:00,84150.0,88582.07
2016-05-29 09:00:00,90920.0,91618.51
2016-05-29 10:00:00,99210.0,98154.15
2016-05-29 11:00:00,106980.0,105618.08
2016-05-29 12:00:00,112380.0,110838.15
2016-05-29 13:00:00,114930.0,114364.625
2016-05-29 14:00:00,118080.0,116583.99
2016-05-29 15:00:00,120190.0,119146.13
2016-05-29 16:00:00,122980.0,121661.69
2016-05-29 17:00:00,125030.0,125169.02
2016-05-29 18:00:00,126480.0,127911.62
2016-05-29 19:00:00,126530.0,127578.12
2016-05-29 20:00:00,124210.0,126043.13
2016-05-29 21:00:00,118980.0,124079.086
2016-05-29 22:00:00,116760.0,121993.34
2016-05-29 23:00:00,115090.0,116559.42
2016-05-30 00:00:00,108680.0,108586.94
2016-05-30 01:00:00,100820.0,102165.04
2016-05-30 02:00:00,93740.0,97518.57
2016-05-30 03:00:00,88740.0,93579.18
2016-05-30 04:00:00,85140.0,89962.34
2016-05-30 05:00:00,83140.0,87826.76
2016-05-30 06:00:00,82630.0,87796.95
2016-05-30 07:00:00,81810.0,92135.016
2016-05-30 08:00:00,84240.0,97918.72
2016-05-30 09:00:00,90710.0,102272.55
2016-05-30 10:00:00,99020.0,107403.95
2016-05-30 11:00:00,108170.0,111613.664
2016-05-30 12:00:00,116990.0,114713.31
2016-05-30 13:00:00,123770.0,119239.8
2016-05-30 14:00:00,128750.0,124761.77
2016-05-30 15:00:00,132390.0,130202.75
2016-05-30 16:00:00,135440.0,134246.66
2016-05-30 17:00:00,138590.0,137782.48
2016-05-30 18:00:00,140610.0,138977.36
2016-05-30 19:00:00,140960.0,136462.56
2016-05-30 20:00:00,137960.0,133694.02
2016-05-30 21:00:00,132330.0,132986.06
2016-05-30 22:00:00,129800.0,131744.03
2016-05-30 23:00:00,125780.0,126672.72
2016-05-31 00:00:00,115820.0,116845.97
2016-05-31 01:00:00,105560.0,107039.82
2016-05-31 02:00:00,97390.0,100442.26
2016-05-31 03:00:00,92490.0,95698.62
2016-05-31 04:00:00,89000.0,91157.41
2016-05-31 05:00:00,87840.0,87660.15
2016-05-31 06:00:00,89500.0,88002.914
2016-05-31 07:00:00,94050.0,93229.695
2016-05-31 08:00:00,105110.0,103245.45
2016-05-31 09:00:00,117380.0,112418.64
2016-05-31 10:00:00,126050.0,120407.086
2016-05-31 11:00:00,133010.0,127179.625
2016-05-31 12:00:00,141430.0,132562.61
2016-05-31 13:00:00,147400.0,138905.66
2016-05-31 14:00:00,152440.0,144536.36
2016-05-31 15:00:00,154730.0,147867.62
2016-05-31 16:00:00,152050.0,148588.42
2016-05-31 17:00:00,143660.0,149924.75
2016-05-31 18:00:00,136360.0,146437.88
2016-05-31 19:00:00,132140.0,140510.27
2016-05-31 20:00:00,126940.0,135399.98
2016-05-31 21:00:00,124460.0,132581.53
2016-05-31 22:00:00,125080.0,130028.64
2016-05-31 23:00:00,121570.0,124654.67
2016-06-01 00:00:00,112590.0,114843.31
2016-06-01 01:00:00,103010.0,104590.6
2016-06-01 02:00:00,96510.0,96126.35
2016-06-01 03:00:00,92200.0,90671.12
2016-06-01 04:00:00,89810.0,87812.7
2016-06-01 05:00:00,88690.0,87052.18
2016-06-01 06:00:00,90420.0,88300.41
2016-06-01 07:00:00,95660.0,93568.5
2016-06-01 08:00:00,105270.0,103594.64
2016-06-01 09:00:00,113560.0,111641.086
2016-06-01 10:00:00,118250.0,117760.055
2016-06-01 11:00:00,121110.0,122255.984
2016-06-01 12:00:00,124510.0,125205.72
2016-06-01 13:00:00,128270.0,127800.734
2016-06-01 14:00:00,133410.0,131418.77
2016-06-01 15:00:00,137800.0,134897.33
2016-06-01 16:00:00,141640.0,135694.25
2016-06-01 17:00:00,144880.0,137120.69
2016-06-01 18:00:00,147660.0,137707.17
2016-06-01 19:00:00,147720.0,136530.33
2016-06-01 20:00:00,144230.0,134762.55
2016-06-01 21:00:00,139330.0,133884.2
2016-06-01 22:00:00,135530.0,134232.17
2016-06-01 23:00:00,131490.0,129643.3
2016-06-02 00:00:00,120940.0,120656.11
2016-06-02 01:00:00,108840.0,110693.48
2016-06-02 02:00:00,99990.0,103369.34
2016-06-02 03:00:00,93870.0,99133.08
2016-06-02 04:00:00,89700.0,94409.72
2016-06-02 05:00:00,88090.0,92173.96
2016-06-02 06:00:00,89130.0,92564.89
2016-06-02 07:00:00,92710.0,96852.2
2016-06-02 08:00:00,102120.0,104759.81
2016-06-02 09:00:00,113040.0,113082.4
2016-06-02 10:00:00,121030.0,120052.9
2016-06-02 11:00:00,126540.0,125313.43
2016-06-02 12:00:00,131210.0,128187.445
2016-06-02 13:00:00,134500.0,131931.12
2016-06-02 14:00:00,137200.0,137074.62
2016-06-02 15:00:00,141520.0,141233.44
2016-06-02 16:00:00,144380.0,143699.2
2016-06-02 17:00:00,146610.0,143846.16
2016-06-02 18:00:00,148260.0,143900.94
2016-06-02 19:00:00,147130.0,141673.73
2016-06-02 20:00:00,142280.0,138778.78
2016-06-02 21:00:00,135650.0,135849.73
2016-06-02 22:00:00,131090.0,133512.16
2016-06-02 23:00:00,126680.0,128407.05
2016-06-03 00:00:00,115530.0,119235.984
2016-06-03 01:00:00,104900.0,107796.65
2016-06-03 02:00:00,96560.0,100753.59
2016-06-03 03:00:00,91330.0,95553.5
2016-06-03 04:00:00,87860.0,90770.67
2016-06-03 05:00:00,86250.0,89336.234
2016-06-03 06:00:00,87470.0,90087.03
2016-06-03 07:00:00,90350.0,93763.73
2016-06-03 08:00:00,99920.0,100359.25
2016-06-03 09:00:00,110340.0,109588.23
2016-06-03 10:00:00,118520.0,118386.32
2016-06-03 11:00:00,124820.0,124587.0
2016-06-03 12:00:00,130270.0,127681.06
2016-06-03 13:00:00,134840.0,131257.36
2016-06-03 14:00:00,138940.0,136491.67
2016-06-03 15:00:00,144370.0,140910.6
2016-06-03 16:00:00,148180.0,143896.6
2016-06-03 17:00:00,151690.0,145386.42
2016-06-03 18:00:00,153950.0,146180.33
2016-06-03 19:00:00,152520.0,144915.81
2016-06-03 20:00:00,146700.0,141763.98
2016-06-03 21:00:00,139540.0,138619.19
2016-06-03 22:00:00,136420.0,135156.05
2016-06-03 23:00:00,132900.0,130376.28
2016-06-04 00:00:00,123000.0,122679.586
2016-06-04 01:00:00,112510.0,114058.55
2016-06-04 02:00:00,103550.0,105582.35
2016-06-04 03:00:00,97760.0,99248.95
2016-06-04 04:00:00,92980.0,94797.06
2016-06-04 05:00:00,90320.0,92451.97
2016-06-04 06:00:00,89320.0,91382.74
2016-06-04 07:00:00,89540.0,92411.91
2016-06-04 08:00:00,92020.0,96891.086
2016-06-04 09:00:00,99740.0,102046.016
2016-06-04 10:00:00,106340.0,109137.58
2016-06-04 11:00:00,111690.0,115534.51
2016-06-04 12:00:00,113780.0,119637.87
2016-06-04 13:00:00,115080.0,121269.86
2016-06-04 14:00:00,114190.0,122148.63
2016-06-04 15:00:00,112980.0,121905.89
2016-06-04 16:00:00,111140.0,121648.03
2016-06-04 17:00:00,110780.0,120236.8
2016-06-04 18:00:00,112030.0,117887.78
2016-06-04 19:00:00,113130.0,115263.945
2016-06-04 20:00:00,112350.0,112010.75
2016-06-04 21:00:00,111200.0,109798.41
2016-06-04 22:00:00,111770.0,108710.03
2016-06-04 23:00:00,111570.0,106135.79
2016-06-05 00:00:00,105980.0,103841.7
2016-06-05 01:00:00,98380.0,99000.08
2016-06-05 02:00:00,92540.0,92520.69
2016-06-05 03:00:00,88220.0,86969.086
2016-06-05 04:00:00,85380.0,83742.336
2016-06-05 05:00:00,83290.0,81492.914
2016-06-05 06:00:00,82620.0,80805.58
2016-06-05 07:00:00,80620.0,80955.055
2016-06-05 08:00:00,81770.0,83560.67
2016-06-05 09:00:00,85510.0,86862.46
2016-06-05 10:00:00,89980.0,91529.76
2016-06-05 11:00:00,94350.0,95041.94
2016-06-05 12:00:00,99110.0,99911.07
2016-06-05 13:00:00,102340.0,103363.086
2016-06-05 14:00:00,105440.0,104744.62
2016-06-05 15:00:00,108130.0,106012.39
2016-06-05 16:00:00,111160.0,109033.15
2016-06-05 17:00:00,113700.0,112167.2
2016-06-05 18:00:00,116970.0,114791.95
2016-06-05 19:00:00,119330.0,114813.65
2016-06-05 20:00:00,118890.0,114589.28
2016-06-05 21:00:00,116460.0,115823.805
2016-06-05 22:00:00,117000.0,117264.57
2016-06-05 23:00:00,116660.0,115494.28
2016-06-06 00:00:00,109230.0,109878.46
2016-06-06 01:00:00,100540.0,103659.125
2016-06-06 02:00:00,93910.0,97603.6
2016-06-06 03:00:00,89350.0,92225.04
2016-06-06 04:00:00,86500.0,89145.71
2016-06-06 05:00:00,85210.0,87824.43
2016-06-06 06:00:00,86830.0,88778.71
2016-06-06 07:00:00,91070.0,91917.68
2016-06-06 08:00:00,102010.0,97666.336
2016-06-06 09:00:00,112570.0,104922.27
2016-06-06 10:00:00,121930.0,114138.15
2016-06-06 11:00:00,128990.0,122439.52
2016-06-06 12:00:00,135170.0,129452.23
2016-06-06 13:00:00,139990.0,135708.1
2016-06-06 14:00:00,142160.0,141134.16
2016-06-06 15:00:00,144320.0,143998.48
2016-06-06 16:00:00,145230.0,144332.19
2016-06-06 17:00:00,145590.0,145101.84
2016-06-06 18:00:00,144740.0,145795.16
2016-06-06 19:00:00,142010.0,143281.23
2016-06-06 20:00:00,135840.0,139889.34
2016-06-06 21:00:00,129150.0,137545.89
2016-06-06 22:00:00,126110.0,133983.08
2016-06-06 23:00:00,122790.0,127691.59
2016-06-07 00:00:00,113430.0,117215.09
2016-06-07 01:00:00,102320.0,106861.445
2016-06-07 02:00:00,94460.0,98534.15
2016-06-07 03:00:00,89640.0,92731.97
2016-06-07 04:00:00,86420.0,88541.65
2016-06-07 05:00:00,85080.0,86805.02
2016-06-07 06:00:00,86180.0,87975.61
2016-06-07 07:00:00,89460.0,93100.47
2016-06-07 08:00:00,97650.0,101268.38
2016-06-07 09:00:00,105800.0,108996.59
2016-06-07 10:00:00,111040.0,115484.04
2016-06-07 11:00:00,114160.0,119146.07
2016-06-07 12:00:00,116680.0,121259.125
2016-06-07 13:00:00,118280.0,122733.2
2016-06-07 14:00:00,119430.0,123323.08
2016-06-07 15:00:00,120570.0,123452.234
2016-06-07 16:00:00,119980.0,123064.2
2016-06-07 17:00:00,118330.0,120749.484
2016-06-07 18:00:00,116700.0,118363.03
2016-06-07 19:00:00,114560.0,115627.13
2016-06-07 20:00:00,110970.0,112427.7
2016-06-07 21:00:00,108980.0,109390.65
2016-06-07 22:00:00,109530.0,107090.73
2016-06-07 23:00:00,108490.0,102992.1
2016-06-08 00:00:00,100760.0,97555.73
2016-06-08 01:00:00,92720.0,91465.23
2016-06-08 02:00:00,86800.0,86056.15
2016-06-08 03:00:00,82980.0,83757.336
2016-06-08 04:00:00,80770.0,82228.57
2016-06-08 05:00:00,79980.0,81432.59
2016-06-08 06:00:00,81470.0,82702.96
2016-06-08 07:00:00,84640.0,86756.12
2016-06-08 08:00:00,93430.0,93917.92
2016-06-08 09:00:00,102790.0,101999.04
2016-06-08 10:00:00,109080.0,108680.97
2016-06-08 11:00:00,113050.0,113157.91
2016-06-08 12:00:00,116490.0,116128.66
2016-06-08 13:00:00,118530.0,118939.11
2016-06-08 14:00:00,119940.0,121683.984
2016-06-08 15:00:00,121700.0,123281.36
2016-06-08 16:00:00,122070.0,123333.89
2016-06-08 17:00:00,122240.0,122897.305
2016-06-08 18:00:00,122140.0,122104.9
2016-06-08 19:00:00,121060.0,120555.32
2016-06-08 20:00:00,117030.0,119192.93
2016-06-08 21:00:00,112780.0,117831.61
2016-06-08 22:00:00,111570.0,116223.63
2016-06-08 23:00:00,109540.0,111720.28
2016-06-09 00:00:00,101460.0,104220.48
2016-06-09 01:00:00,93360.0,95461.25
2016-06-09 02:00:00,87340.0,89447.91
2016-06-09 03:00:00,83690.0,86500.55
2016-06-09 04:00:00,81260.0,84280.164
2016-06-09 05:00:00,80590.0,83938.234
2016-06-09 06:00:00,82130.0,85444.35
2016-06-09 07:00:00,85880.0,88975.36
2016-06-09 08:00:00,94320.0,95773.06
2016-06-09 09:00:00,102960.0,103199.78
2016-06-09 10:00:00,108700.0,108864.33
2016-06-09 11:00:00,112490.0,112471.47
2016-06-09 12:00:00,115640.0,115245.47
2016-06-09 13:00:00,117620.0,118144.53
2016-06-09 14:00:00,118620.0,120535.266
2016-06-09 15:00:00,119360.0,121753.92
2016-06-09 16:00:00,118680.0,120851.516
2016-06-09 17:00:00,117660.0,119141.05
2016-06-09 18:00:00,117040.0,118181.64
2016-06-09 19:00:00,116170.0,115901.37
2016-06-09 20:00:00,114540.0,113618.95
2016-06-09 21:00:00,113780.0,113237.164
2016-06-09 22:00:00,116210.0,113131.29
2016-06-09 23:00:00,114910.0,111526.45
2016-06-10 00:00:00,107610.0,106269.375
2016-06-10 01:00:00,99220.0,99213.84
2016-06-10 02:00:00,93400.0,92913.305
2016-06-10 03:00:00,89120.0,88770.18
2016-06-10 04:00:00,86760.0,86730.3
2016-06-10 05:00:00,86010.0,87304.58
2016-06-10 06:00:00,87470.0,90331.55
2016-06-10 07:00:00,92060.0,94554.22
2016-06-10 08:00:00,100680.0,100272.484
2016-06-10 09:00:00,110890.0,107212.08
2016-06-10 10:00:00,121390.0,114650.87
2016-06-10 11:00:00,130970.0,120799.38
2016-06-10 12:00:00,140710.0,127064.86
2016-06-10 13:00:00,149380.0,135107.48
2016-06-10 14:00:00,156930.0,141947.7
2016-06-10 15:00:00,164090.0,145985.53
2016-06-10 16:00:00,169770.0,148313.9
2016-06-10 17:00:00,174120.0,150462.42
2016-06-10 18:00:00,177440.0,152015.64
2016-06-10 19:00:00,177900.0,152269.03
2016-06-10 20:00:00,174370.0,150123.39
2016-06-10 21:00:00,167960.0,149348.14
2016-06-10 22:00:00,162810.0,149428.61
2016-06-10 23:00:00,157310.0,146765.05
2016-06-11 00:00:00,146900.0,139802.86
2016-06-11 01:00:00,135180.0,130625.35
2016-06-11 02:00:00,123180.0,120866.84
2016-06-11 03:00:00,113880.0,113818.99
2016-06-11 04:00:00,107520.0,107848.13
2016-06-11 05:00:00,104380.0,104442.234
2016-06-11 06:00:00,102470.0,103776.9
2016-06-11 07:00:00,101800.0,105467.64
2016-06-11 08:00:00,106120.0,109564.48
2016-06-11 09:00:00,117560.0,116394.83
2016-06-11 10:00:00,130770.0,124278.54
2016-06-11 11:00:00,144200.0,131311.3
2016-06-11 12:00:00,155590.0,139704.19
2016-06-11 13:00:00,163810.0,147470.77
2016-06-11 14:00:00,168850.0,154312.39
2016-06-11 15:00:00,172510.0,159800.08
2016-06-11 16:00:00,174960.0,164389.42
2016-06-11 17:00:00,177220.0,166232.8
2016-06-11 18:00:00,178610.0,166405.6
2016-06-11 19:00:00,177600.0,165195.27
2016-06-11 20:00:00,174450.0,162587.14
2016-06-11 21:00:00,169310.0,160792.95
2016-06-11 22:00:00,164560.0,160047.06
2016-06-11 23:00:00,161360.0,156179.16
2016-06-12 00:00:00,151290.0,148624.88
2016-06-12 01:00:00,139930.0,138182.89
2016-06-12 02:00:00,129320.0,126845.336
2016-06-12 03:00:00,118350.0,118486.766
2016-06-12 04:00:00,107670.0,111603.17
2016-06-12 05:00:00,100490.0,105568.86
2016-06-12 06:00:00,95370.0,102578.266
2016-06-12 07:00:00,90490.0,101685.13
2016-06-12 08:00:00,89730.0,101542.61
2016-06-12 09:00:00,93940.0,105951.11
2016-06-12 10:00:00,98880.0,112427.53
2016-06-12 11:00:00,103120.0,117623.12
2016-06-12 12:00:00,104170.0,119256.305
2016-06-12 13:00:00,103930.0,119372.42
2016-06-12 14:00:00,103940.0,119020.52
2016-06-12 15:00:00,104000.0,117596.016
2016-06-12 16:00:00,104190.0,117252.055
2016-06-12 17:00:00,105140.0,117865.26
2016-06-12 18:00:00,106750.0,117830.93
2016-06-12 19:00:00,106650.0,116081.29
2016-06-12 20:00:00,104680.0,112025.91
2016-06-12 21:00:00,101980.0,107983.57
2016-06-12 22:00:00,101340.0,105883.17
2016-06-12 23:00:00,101650.0,103410.41
2016-06-13 00:00:00,96350.0,98254.45
2016-06-13 01:00:00,90570.0,91706.5
2016-06-13 02:00:00,85870.0,87262.92
2016-06-13 03:00:00,83070.0,83001.23
2016-06-13 04:00:00,81600.0,81301.625
2016-06-13 05:00:00,80730.0,82269.7
2016-06-13 06:00:00,82520.0,83344.03
2016-06-13 07:00:00,86650.0,86265.664
2016-06-13 08:00:00,96620.0,92439.85
2016-06-13 09:00:00,107190.0,99859.13
2016-06-13 10:00:00,115670.0,107305.14
2016-06-13 11:00:00,121140.0,113705.48
2016-06-13 12:00:00,127300.0,119894.81
2016-06-13 13:00:00,132050.0,124882.41
2016-06-13 14:00:00,137540.0,130053.7
2016-06-13 15:00:00,143380.0,135305.69
2016-06-13 16:00:00,148080.0,139215.16
2016-06-13 17:00:00,153810.0,142345.86
2016-06-13 18:00:00,159370.0,146712.98
2016-06-13 19:00:00,161660.0,148321.45
2016-06-13 20:00:00,157900.0,148049.73
2016-06-13 21:00:00,151310.0,147387.78
2016-06-13 22:00:00,146530.0,146366.2
2016-06-13 23:00:00,140500.0,143224.0
2016-06-14 00:00:00,128160.0,133650.2
2016-06-14 01:00:00,115990.0,122330.64
2016-06-14 02:00:00,106720.0,112952.43
